adcode,city,province,ghi_quartile,technology,gamma_pct_c,response_parameter,density_scale,capacity_advantage_pct,area_advantage_pct,candidate_yield_kwh_kwp,csi_yield_kwh_kwp,density_ratio,density_increase_pct,cumulative_city_count
522600,黔东南,贵州,Q1,single,-0.1,1.3,1.0,4.780679084630557,-8.134440738549264,1105.3896621602732,1054.9556195063965,0.8767413998839578,8.854722927662717,118
331000,台州,浙江,Q1,single,-0.1,1.3,1.0,4.750202554397465,-8.161160774329435,1248.957424389767,1192.3198179413307,0.8767413998839578,8.886393646892099,119
340800,安庆,安徽,Q2,single,-0.1,1.3,1.0,4.727041152291034,-8.1814673344355,1372.0907474104458,1310.1589926666516,0.8767413998839578,8.910474930192237,120
610700,汉中,陕西,Q1,single,-0.1,1.3,1.0,4.721715605335652,-8.186136461928307,1260.4072192108608,1203.577702986602,0.8767413998839578,8.916013493467489,121
532500,红河,云南,Q3,single,-0.1,1.3,1.0,4.716109708645955,-8.191051383639635,1388.4192507607718,1325.8888767199269,0.8767413998839578,8.921844228787945,122
340700,铜陵,安徽,Q2,single,-0.1,1.3,1.0,4.710838028177911,-8.195673284152939,1401.4626781347065,1338.4122451179023,0.8767413998839578,8.927327912899141,123
421100,黄冈,湖北,Q2,single,-0.1,1.3,1.0,4.708068393118192,-8.19810153787236,1373.683101330375,1311.9171448880045,0.8767413998839578,8.930209151670688,124
341500,六安,安徽,Q2,single,-0.1,1.3,1.0,4.648354095683671,-8.250455534598188,1362.1619822663315,1301.6563844098869,0.8767413998839578,8.992366755247904,125
420900,孝感,湖北,Q2,single,-0.1,1.3,1.0,4.564988119384017,-8.323545937361843,1438.6957959663623,1375.8867301967018,0.8767413998839578,9.079262524349785,126
420600,襄阳,湖北,Q2,single,-0.1,1.3,1.0,4.561602028438228,-8.32651466347778,1408.517343198375,1347.0693982053683,0.8767413998839578,9.08279491383157,127
330500,湖州,浙江,Q2,single,-0.1,1.3,1.0,4.551053865857901,-8.33576267430466,1366.3448869434037,1306.8685933060651,0.8767413998839578,9.09380028405906,128
420800,荆门,湖北,Q2,single,-0.1,1.3,1.0,4.538299454502459,-8.346944994771132,1413.2564462424232,1351.90303804158,0.8767413998839578,9.107110498711624,129
420300,十堰,湖北,Q1,single,-0.1,1.3,1.0,4.502180943371914,-8.378611588781448,1294.9238034845014,1239.1356733369998,0.8767413998839578,9.144820586189173,130
522300,黔西南,贵州,Q1,single,-0.1,1.3,1.0,4.488630493261669,-8.390491829380164,1162.7809934796755,1112.830159597758,0.8767413998839578,9.15897486727375,131
340200,芜湖,安徽,Q2,single,-0.1,1.3,1.0,4.485621341166368,-8.393130077600663,1400.9632635913342,1340.819191778465,0.8767413998839578,9.162118610438853,132
410400,平顶山,河南,Q2,single,-0.1,1.3,1.0,4.470093120283325,-8.406744311715364,1484.9063596448789,1421.369805744509,0.8767413998839578,9.178344244390303,133
411300,南阳,河南,Q2,single,-0.1,1.3,1.0,4.463613845602876,-8.412424960068932,1456.8551905906822,1394.6053912550956,0.8767413998839578,9.185115946569411,134
522700,黔南,贵州,Q1,single,-0.1,1.3,1.0,4.439513485906121,-8.433554743167171,1108.971613914445,1061.8314629204954,0.8767413998839578,9.210311396835458,135
411500,信阳,河南,Q2,single,-0.1,1.3,1.0,4.4243006163459775,-8.446892495721592,1390.714720215624,1331.7922284441229,0.8767413998839578,9.226221507912058,136
530600,昭通,云南,Q1,single,-0.1,1.3,1.0,4.401830759931147,-8.46659274908992,1110.8655948099092,1064.0288457817478,0.8767413998839578,9.249729692549757,137
421300,随州,湖北,Q2,single,-0.1,1.3,1.0,4.399643630794103,-8.468510295751253,1409.2389882762554,1349.8503819227417,0.8767413998839578,9.252018428973695,138
330400,嘉兴,浙江,Q2,single,-0.1,1.3,1.0,4.380106558791552,-8.485639255608401,1419.6541263885915,1360.0811238767792,0.8767413998839578,9.27246738827101,139
411100,漯河,河南,Q3,single,-0.1,1.3,1.0,4.320158397781726,-8.538198290212629,1547.6300615252676,1483.5388340037034,0.8767413998839578,9.335261421270413,140
340100,合肥,安徽,Q2,single,-0.1,1.3,1.0,4.316361150169601,-8.541527494399793,1404.1649066509335,1346.063926280514,0.8767413998839578,9.33924136320643,141
532900,大理,云南,Q4,single,-0.1,1.3,1.0,4.307002117345893,-8.549732945939203,1595.9788033471696,1530.078298628203,0.8767413998839578,9.349051917896567,142
411700,驻马店,河南,Q2,single,-0.1,1.3,1.0,4.303281020408445,-8.552995385677253,1469.283986852022,1408.6651661173871,0.8767413998839578,9.352953026454468,143
610400,咸阳,陕西,Q3,single,-0.1,1.3,1.0,4.287125713125928,-8.567159412399683,1548.2437963806155,1484.5972461064275,0.8767413998839578,9.369893090209347,144
411000,许昌,河南,Q3,single,-0.1,1.3,1.0,4.275844001793483,-8.57705055578637,1570.3816625480174,1505.9879664181933,0.8767413998839578,9.381725931977392,145
410300,洛阳,河南,Q3,single,-0.1,1.3,1.0,4.274834091387447,-8.577935986049523,1519.3687580445237,1457.0809642458262,0.8767413998839578,9.382785303053964,146
611000,商洛,陕西,Q2,single,-0.1,1.3,1.0,4.269164935265302,-8.582906369924215,1396.5273938806986,1339.348401560252,0.8767413998839578,9.388732488756869,147
330200,宁波,浙江,Q1,single,-0.1,1.3,1.0,4.261986257551542,-8.589200213872283,1300.119313844495,1246.9734756758764,0.8767413998839578,9.396264154747902,148
340400,淮南,安徽,Q2,single,-0.1,1.3,1.0,4.254722902767849,-8.595568297713196,1440.1894677376963,1381.4141245964224,0.8767413998839578,9.403885717171567,149
533300,怒江,云南,Q3,single,-0.1,1.3,1.0,4.252045343636834,-8.59791582465399,1487.360349239573,1426.6965644049649,0.8767413998839578,9.406695593680038,150
511800,雅安,四川,Q1,single,-0.1,1.3,1.0,4.248573482882834,-8.600959748711656,1194.9658394689811,1146.265890789565,0.8767413998839578,9.410339238863518,151
341200,阜阳,安徽,Q2,single,-0.1,1.3,1.0,4.237033513055266,-8.611077318012894,1458.4076969980908,1399.1262489405276,0.8767413998839578,9.422451939801846,152
530400,玉溪,云南,Q4,single,-0.1,1.3,1.0,4.226027726637427,-8.620726546603697,1485.5451389761645,1425.3110968331553,0.8767413998839578,9.4340064445799,153
320400,常州,江苏,Q2,single,-0.1,1.3,1.0,4.203572965201952,-8.640413565578697,1424.5463086176128,1367.0800991568017,0.8767413998839578,9.457588308787779,154
610500,渭南,陕西,Q3,single,-0.1,1.3,1.0,4.18747375658326,-8.654528408280072,1593.233483161933,1529.1986893590094,0.8767413998839578,9.474501863609142,155
320500,苏州,江苏,Q2,single,-0.1,1.3,1.0,4.177607742467515,-8.663178351307188,1404.4437906743108,1348.1244397031742,0.8767413998839578,9.484869513664718,156
411600,周口,河南,Q3,single,-0.1,1.3,1.0,4.17406922792487,-8.666280713500818,1546.061311861402,1484.1133914801185,0.8767413998839578,9.488588421890597,157
321100,镇江,江苏,Q2,single,-0.1,1.3,1.0,4.151350247947838,-8.68619938380981,1442.8562623868168,1385.3457098269796,0.8767413998839578,9.512471636483099,158
341600,亳州,安徽,Q3,single,-0.1,1.3,1.0,4.130625909976216,-8.704369268894718,1496.2029698423894,1436.8519892849756,0.8767413998839578,9.53426708287044,159
520100,贵阳,贵州,Q1,single,-0.1,1.3,1.0,4.115462893405875,-8.717663313269064,1036.4223798733017,995.4548066836124,0.8767413998839578,9.550219275375206,160
410100,郑州,河南,Q3,single,-0.1,1.3,1.0,4.10430169567233,-8.727448797394356,1553.2168066532583,1491.9813891973174,0.8767413998839578,9.561964339115804,161
320200,无锡,江苏,Q2,single,-0.1,1.3,1.0,4.070239308596313,-8.757312702322773,1446.8707370267296,1390.2828960894074,0.8767413998839578,9.597824178229475,162
610200,铜川,陕西,Q3,single,-0.1,1.3,1.0,4.0610292917443225,-8.765387505390542,1568.8017319749576,1507.578526420955,0.8767413998839578,9.607524234191755,163
320100,南京,江苏,Q2,single,-0.1,1.3,1.0,4.03975953321607,-8.784035583257799,1421.6171374421365,1366.4171695708949,0.8767413998839578,9.629932259583217,164
321000,扬州,江苏,Q2,single,-0.1,1.3,1.0,4.037974672201927,-8.785600444801933,1471.5713543954091,1414.455980166827,0.8767413998839578,9.631813055443473,165
340300,蚌埠,安徽,Q2,single,-0.1,1.3,1.0,4.034416687073583,-8.78871987766412,1412.379018996795,1357.607476423026,0.8767413998839578,9.6355624719622,166
532300,楚雄,云南,Q4,single,-0.1,1.3,1.0,4.028536088998957,-8.793875641452232,1613.051668311324,1550.5857613254489,0.8767413998839578,9.641760027958114,167
411200,三门峡,河南,Q3,single,-0.1,1.3,1.0,4.0281814160801455,-8.794186597883568,1556.800969606351,1496.5184899076862,0.8767413998839578,9.642133839770683,168
340500,马鞍山,安徽,Q2,single,-0.1,1.3,1.0,4.0273545335443695,-8.794911560035523,1399.7175299227465,1345.5283335801812,0.8767413998839578,9.643005352519074,169
520400,安顺,贵州,Q1,single,-0.1,1.3,1.0,4.022064209155007,-8.799549806446494,1069.5179242844156,1028.1644883858082,0.8767413998839578,9.648581545125401,170
340600,淮北,安徽,Q3,single,-0.1,1.3,1.0,4.013498507840918,-8.807059711407595,1496.7044167718489,1438.9520958753462,0.8767413998839578,9.657611305805535,171
341100,滁州,安徽,Q2,single,-0.1,1.3,1.0,4.009399227389454,-8.81065372028913,1426.7195099110854,1371.721710258065,0.8767413998839578,9.661933196958827,172
321200,泰州,江苏,Q2,single,-0.1,1.3,1.0,4.008633857754451,-8.811324751534343,1460.3397590267973,1404.056283465856,0.8767413998839578,9.662740167598383,173
513400,凉山,四川,Q3,single,-0.1,1.3,1.0,3.997745419205789,-8.820871096390048,1440.6573041139466,1385.2774387625263,0.8767413998839578,9.674221724266573,174
411400,商丘,河南,Q3,single,-0.1,1.3,1.0,3.9897483413801726,-8.82788246559787,1513.9084254416057,1455.8246842484018,0.8767413998839578,9.682655952645636,175
310000,上海,上海,Q2,single,-0.1,1.3,1.0,3.98943564738119,-8.828156617372274,1425.7194980852958,1371.0234017614848,0.8767413998839578,9.682985766035767,176
610300,宝鸡,陕西,Q2,single,-0.1,1.3,1.0,3.971729901129173,-8.84367997812725,1405.5948548328654,1351.9009986363612,0.8767413998839578,9.70166410404152,177
320600,南通,江苏,Q2,single,-0.1,1.3,1.0,3.954084116613865,-8.859150767945255,1445.3427219930988,1390.3664625352658,0.8767413998839578,9.720285516968218,178
410800,焦作,河南,Q3,single,-0.1,1.3,1.0,3.933436711795735,-8.877253202549474,1555.0793299309353,1496.226218558637,0.8767413998839578,9.742082536517493,179
341300,宿州,安徽,Q3,single,-0.1,1.3,1.0,3.9216707944179854,-8.887568869422157,1493.5858946884107,1437.222749856555,0.8767413998839578,9.754507435637327,180
410200,开封,河南,Q3,single,-0.1,1.3,1.0,3.912853075044143,-8.895299729049766,1583.4219706664187,1523.7979940007012,0.8767413998839578,9.76382085951073,181
520200,六盘水,贵州,Q1,single,-0.1,1.3,1.0,3.907299494165129,-8.900168783324002,1121.6422552707977,1079.4643501766525,0.8767413998839578,9.769687456561172,182
530700,丽江,云南,Q4,single,-0.1,1.3,1.0,3.894347200094894,-8.911524595758847,1610.9433648710342,1550.5592058521186,0.8767413998839578,9.783372217188212,183
410900,濮阳,河南,Q4,single,-0.1,1.3,1.0,3.865247242931935,-8.93703773293847,1609.1355434560971,1549.2530814397105,0.8767413998839578,9.814130257182608,184
320800,淮安,江苏,Q3,single,-0.1,1.3,1.0,3.85424422088152,-8.946684537893901,1492.2438935345656,1436.863658995774,0.8767413998839578,9.825764709926755,185
410500,安阳,河南,Q3,single,-0.1,1.3,1.0,3.827069140758632,-8.970510055682801,1614.600040897093,1555.0858309485511,0.8767413998839578,9.854509852982885,186
520500,毕节,贵州,Q1,single,-0.1,1.3,1.0,3.8137536438394894,-8.982184303091834,1075.3607513268018,1035.855764368285,0.8767413998839578,9.86860015736124,187
410600,鹤壁,河南,Q3,single,-0.1,1.3,1.0,3.81017781912294,-8.985319376659561,1602.3807933547853,1543.568103839246,0.8767413998839578,9.872384669287415,188
371700,菏泽,山东,Q3,single,-0.1,1.3,1.0,3.788798655482584,-9.004063374517957,1522.001461266134,1466.4409656751866,0.8767413998839578,9.895016973754078,189
410700,新乡,河南,Q3,single,-0.1,1.3,1.0,3.7815484004036337,-9.010419973305394,1582.6003030285815,1524.9341789762957,0.8767413998839578,9.902694320230854,190
140800,运城,山西,Q4,single,-0.1,1.3,1.0,3.777089511257148,-9.014329266017606,1614.1026936186763,1555.3555232858864,0.8767413998839578,9.907416402274016,191
320300,徐州,江苏,Q3,single,-0.1,1.3,1.0,3.776325320248275,-9.014999263912504,1507.8482284215982,1452.9790140173666,0.8767413998839578,9.90822574158301,192
130400,邯郸,河北,Q3,single,-0.1,1.3,1.0,3.758756858573342,-9.030402261595194,1613.8796504983363,1555.4153686499042,0.8767413998839578,9.926835433045799,193
321300,宿迁,江苏,Q3,single,-0.1,1.3,1.0,3.7474581282578745,-9.040308326228896,1488.6240650373204,1434.85352980601,0.8767413998839578,9.938807135200234,194
320900,盐城,江苏,Q3,single,-0.1,1.3,1.0,3.746241846963194,-9.041374690393845,1500.4820276030582,1446.3001270122436,0.8767413998839578,9.940096015763977,195
530100,昆明,云南,Q4,single,-0.1,1.3,1.0,3.738983258411377,-9.047738595481947,1509.8948339378485,1455.474872138216,0.8767413998839578,9.947788494495313,196
130500,邢台,河北,Q3,single,-0.1,1.3,1.0,3.6969489054078153,-9.084591852977509,1633.3068986570051,1575.0771029405166,0.8767413998839578,9.992356673234637,197
370400,枣庄,山东,Q3,single,-0.1,1.3,1.0,3.689665950640242,-9.090977120935715,1536.375530487719,1481.705545487132,0.8767413998839578,10.000082316393822,198
530300,曲靖,云南,Q2,single,-0.1,1.3,1.0,3.679511714999273,-9.099879759706331,1345.2425915311449,1297.500894129432,0.8767413998839578,10.010855580444655,199
370800,济宁,山东,Q3,single,-0.1,1.3,1.0,3.664457644059338,-9.11307828693616,1569.6479497316254,1514.162120175407,0.8767413998839578,10.026831270297354,200
371500,聊城,山东,Q4,single,-0.1,1.3,1.0,3.640638610764091,-9.133961419531325,1655.5993111964845,1597.4422131981482,0.8767413998839578,10.05211799944654,201
141000,临汾,山西,Q4,single,-0.1,1.3,1.0,3.597864660297101,-9.171463112742318,1621.5659415906905,1565.2503523194146,0.8767413998839578,10.097556810946461,202
650400,吐鲁番,新疆,Q4,single,-0.1,1.3,1.0,3.595015066503615,-9.173961469593916,1911.480250440973,1845.1469399506184,0.8767413998839578,10.100585270514383,203
320700,连云港,江苏,Q3,single,-0.1,1.3,1.0,3.585842059431532,-9.18200382465544,1484.7745366226882,1433.3759393207529,0.8767413998839578,10.11033518833373,204
131100,衡水,河北,Q4,single,-0.1,1.3,1.0,3.5705995930434,-9.195367525974252,1671.181918345318,1613.5678705268087,0.8767413998839578,10.126540106425242,205
370900,泰安,山东,Q3,single,-0.1,1.3,1.0,3.560581521618311,-9.204150783939625,1615.632276344501,1560.084206370777,0.8767413998839578,10.137193344639762,206
130100,石家庄,河北,Q3,single,-0.1,1.3,1.0,3.5258473507393084,-9.234603669539888,1667.155817466752,1610.3764036999655,0.8767413998839578,10.174145701869008,207
653000,克州,新疆,Q4,single,-0.1,1.3,1.0,3.519835973214591,-9.239874093086142,1994.476013830612,1926.6607168375692,0.8767413998839578,10.180543493915838,208
140500,晋城,山西,Q3,single,-0.1,1.3,1.0,3.499337359387167,-9.257846076468878,1590.250470295779,1536.4837214115234,0.8767413998839578,10.202365357417587,209
371300,临沂,山东,Q3,single,-0.1,1.3,1.0,3.461845770141436,-9.290716504908058,1531.2770389536454,1480.0403255472988,0.8767413998839578,10.24229951657678,210
370100,济南,山东,Q3,single,-0.1,1.3,1.0,3.4584199964371454,-9.29372002254124,1619.296468235037,1565.1664391267543,0.8767413998839578,10.245949921935726,211
370300,淄博,山东,Q3,single,-0.1,1.3,1.0,3.430748218187918,-9.317981016140752,1589.1357355959792,1536.4248668526363,0.8767413998839578,10.27544503370541,212
130600,保定,河北,Q3,single,-0.1,1.3,1.0,3.429703569749609,-9.318896902674933,1684.4792574293515,1628.6223389332197,0.8767413998839578,10.276558824690586,213
371400,德州,山东,Q4,single,-0.1,1.3,1.0,3.4057233136131515,-9.339921386009586,1666.1632039827507,1611.287219499004,0.8767413998839578,10.302132458738322,214
652900,阿克苏,新疆,Q4,single,-0.1,1.3,1.0,3.367663708723545,-9.37328981727954,1900.7225958743809,1838.7980609007152,0.8767413998839578,10.342745310274681,215
653100,喀什,新疆,Q4,single,-0.1,1.3,1.0,3.3247690642350003,-9.410897327935952,2019.066418427799,1954.0971992616644,0.8767413998839578,10.388553424581048,216
330900,舟山,浙江,Q2,single,-0.1,1.3,1.0,3.2681931428018896,-9.460499780492936,1344.0699110803498,1301.533289366006,0.8767413998839578,10.449030265858084,217
371600,滨州,山东,Q3,single,-0.1,1.3,1.0,3.2680747924774822,-9.460603543122035,1650.4340097541206,1598.2035232774049,0.8767413998839578,10.449156845912855,218
130900,沧州,河北,Q4,single,-0.1,1.3,1.0,3.2020158050203307,-9.518520192260135,1695.8097218335558,1643.19437813836,0.8767413998839578,10.519854684611296,219
131000,廊坊,河北,Q3,single,-0.1,1.3,1.0,3.1831885154381068,-9.535026856484476,1694.2173574737378,1641.9509629906927,0.8767413998839578,10.54002065678825,220
110000,北京,北京,Q3,single,-0.1,1.3,1.0,3.159885926419004,-9.555457201002003,1677.074329241619,1625.7039392597117,0.8767413998839578,10.564990330304225,221
652700,博州,新疆,Q3,single,-0.1,1.3,1.0,3.1342302802115807,-9.577950568172822,1701.8043956035733,1650.0868731747344,0.8767413998839578,10.592494450586432,222
654000,伊犁,新疆,Q4,single,-0.1,1.3,1.0,3.119358088124269,-9.5909896346828,1739.4401471869269,1686.822124804566,0.8767413998839578,10.608444441464759,223
370700,潍坊,山东,Q3,single,-0.1,1.3,1.0,3.1180364190068754,-9.59214839671496,1601.127652083173,1552.7134802850558,0.8767413998839578,10.60986211552275,224
140700,晋中,山西,Q3,single,-0.1,1.3,1.0,3.1071305000652583,-9.601710067354862,1642.5146972339585,1593.0175626727569,0.8767413998839578,10.621561618598086,225
621200,陇南,甘肃,Q1,single,-0.1,1.3,1.0,3.098310778822433,-9.609442682103886,1325.7763823282207,1285.9341460719163,0.8767413998839578,10.631024929195053,226
370500,东营,山东,Q4,single,-0.1,1.3,1.0,3.0601181524664955,-9.642927738800433,1681.6339951861503,1631.7019865030154,0.8767413998839578,10.67202322683183,227
120000,天津,天津,Q3,single,-0.1,1.3,1.0,3.043178948255143,-9.657779040413615,1685.3105178642072,1635.538164744038,0.8767413998839578,10.690216532017649,228
140400,长治,山西,Q3,single,-0.1,1.3,1.0,3.0405890905003563,-9.66004967592704,1629.4442676035833,1581.361560513251,0.8767413998839578,10.69299865815061,229
610600,延安,陕西,Q3,single,-0.1,1.3,1.0,3.006575971178571,-9.689870385775643,1616.2360098584938,1569.0609988926528,0.8767413998839578,10.729549860206866,230
371100,日照,山东,Q3,single,-0.1,1.3,1.0,2.9893952428040604,-9.704933441621744,1588.015248292221,1541.921131344032,0.8767413998839578,10.748021803989971,231
