Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/30/18 20:09:04;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
25/04/18;14:04:58;44;54;31;34;512;502
25/04/18;14:04:58;44;54;31;34;512;502
25/04/18;14:05:55;44;53;31;33;520;507
25/04/18;14:05:59;44;53;31;33;511;499
25/04/18;14:06:55;43;53;30;34;524;511
25/04/18;14:06:58;43;53;30;34;522;509
25/04/18;14:07:55;43;53;30;34;515;502
25/04/18;14:07:58;43;53;30;34;514;502
25/04/18;14:07:58;43;53;30;34;514;502
25/04/18;14:08:55;43;52;31;34;480;466
25/04/18;14:08:58;43;52;31;34;478;466
25/04/18;14:09:55;43;52;31;34;476;468
25/04/18;14:09:58;43;52;31;34;477;471
25/04/18;14:09:58;43;52;31;34;477;471
25/04/18;14:10:55;42;51;30;34;434;433
25/04/18;14:10:58;42;51;30;34;413;412
25/04/18;14:10:58;42;51;30;34;413;412
25/04/18;14:11:55;42;50;30;33;386;383
25/04/18;14:11:58;42;50;30;33;365;359
25/04/18;14:12:55;41;49;30;33;446;432
25/04/18;14:12:58;41;48;30;33;453;442
25/04/18;14:12:58;41;48;30;33;453;442
25/04/18;14:13:55;41;47;31;33;335;333
25/04/18;14:13:58;41;47;31;33;329;326
25/04/18;14:14:55;40;46;31;33;281;271
25/04/18;14:14:58;40;46;31;33;281;271
25/04/18;14:14:58;40;46;31;33;281;271
25/04/18;14:15:55;39;46;30;33;392;384
25/04/18;14:15:58;39;46;30;33;403;399
25/04/18;14:15:58;39;46;30;33;403;399
25/04/18;14:16:54;39;45;30;33;287;278
25/04/18;14:16:58;39;45;30;33;287;277
25/04/18;14:17:55;38;44;30;32;285;275
25/04/18;14:17:58;38;44;30;32;285;277
25/04/18;14:18:55;38;44;29;33;393;387
25/04/18;14:18:58;38;44;29;33;392;386
25/04/18;14:19:54;38;44;30;33;338;328
25/04/18;14:19:58;38;44;30;33;336;327
25/04/18;14:19:58;38;44;30;33;336;327
25/04/18;14:20:55;38;44;29;33;319;311
25/04/18;14:20:57;38;43;29;33;318;310
25/04/18;14:20:58;38;43;29;33;318;310
25/04/18;14:21:55;38;43;30;33;312;304
25/04/18;14:21:57;38;43;30;33;314;303
25/04/18;14:21:58;38;43;30;33;314;303
25/04/18;14:22:55;38;43;30;34;338;333
25/04/18;14:22:58;38;43;30;34;341;336
25/04/18;14:22:58;38;43;30;34;341;336
25/04/18;14:23:55;38;43;30;33;373;369
25/04/18;14:23:59;38;43;30;33;375;370
25/04/18;14:24:55;38;43;30;33;323;318
25/04/18;14:24:58;38;43;30;33;332;321
25/04/18;14:24:58;38;43;30;33;332;321
25/04/18;14:25:55;38;43;30;33;370;363
25/04/18;14:25:58;38;43;30;33;372;364
25/04/18;14:26:55;38;43;30;33;247;239
25/04/18;14:26:59;38;43;30;34;234;226
25/04/18;14:27:55;38;43;29;33;211;202
25/04/18;14:27:59;38;43;29;33;210;201
25/04/18;14:28:55;38;42;29;33;201;191
25/04/18;14:28:57;38;42;29;32;200;189
25/04/18;14:28:58;38;42;29;32;200;189
25/04/18;14:29:55;37;41;30;31;197;186
25/04/18;14:29:58;37;41;30;31;197;186
25/04/18;14:29:58;37;41;30;31;197;186
25/04/18;14:30:54;36;41;30;31;198;188
25/04/18;14:30:58;36;40;29;31;198;188
25/04/18;14:31:55;36;40;30;31;197;185
25/04/18;14:31:59;36;40;30;31;197;185
25/04/18;14:32:55;35;40;30;31;198;186
25/04/18;14:32:58;35;40;30;31;198;188
25/04/18;14:33:55;35;39;29;31;198;186
25/04/18;14:33:58;35;39;29;31;198;186
25/04/18;14:33:58;35;39;29;31;198;186
25/04/18;14:34:55;35;39;29;31;200;189
25/04/18;14:34:58;35;39;29;31;200;189
25/04/18;14:35:55;35;38;29;31;203;191
25/04/18;14:35:58;35;38;30;31;203;191
25/04/18;14:36:55;34;38;30;31;201;189
25/04/18;14:36:57;34;38;30;31;200;189
25/04/18;14:36:58;34;38;30;31;200;189
25/04/18;14:37:55;34;37;30;31;196;185
25/04/18;14:37:57;34;37;30;31;196;183
25/04/18;14:37:58;34;37;30;31;196;183
25/04/18;14:38:55;34;37;30;31;193;182
25/04/18;14:38:58;34;37;30;31;193;182
25/04/18;14:38:58;34;37;30;31;193;182
25/04/18;14:39:54;34;37;30;31;191;180
25/04/18;14:39:57;34;37;30;31;191;180
25/04/18;14:39:58;34;37;30;31;191;180
25/04/18;14:40:55;34;37;30;31;190;179
25/04/18;14:40:58;34;37;30;31;190;178
25/04/18;14:41:54;34;36;30;31;188;176
25/04/18;14:41:58;34;36;30;31;188;176
25/04/18;14:42:55;34;36;30;31;188;178
25/04/18;14:42:59;34;36;30;31;190;178
25/04/18;14:43:55;34;36;30;31;194;182
25/04/18;14:43:59;33;36;30;31;194;182
25/04/18;14:44:55;33;36;30;31;201;189
25/04/18;14:44:58;33;36;30;31;203;191
25/04/18;14:45:55;33;36;29;30;213;201
25/04/18;14:45:58;33;36;29;30;214;202
25/04/18;14:46:55;33;36;30;31;223;211
25/04/18;14:46:58;33;36;30;31;224;212
25/04/18;14:47:55;33;36;30;31;241;229
25/04/18;14:47:58;33;36;30;31;241;229
25/04/18;14:48:55;34;36;30;31;254;241
25/04/18;14:48:58;34;36;30;31;255;242
25/04/18;14:49:55;34;36;30;31;282;271
25/04/18;14:49:58;34;36;30;31;284;271
25/04/18;14:49:59;34;36;30;31;284;271
25/04/18;14:50:55;34;36;30;31;325;321
25/04/18;14:50:59;34;36;30;31;309;305
25/04/18;14:51:55;34;37;30;31;281;270
25/04/18;14:51:58;34;37;30;31;282;271
25/04/18;14:52:55;34;37;30;31;321;300
25/04/18;14:52:58;34;37;30;30;335;311
25/04/18;14:52:58;34;37;30;30;335;311
25/04/18;14:53:55;34;37;30;30;379;369
25/04/18;14:53:59;34;38;30;30;380;372
25/04/18;14:54:55;35;38;30;30;385;377
25/04/18;14:54:57;35;38;30;30;382;374
25/04/18;14:54:58;35;38;30;30;382;374
25/04/18;14:55:55;35;39;30;31;277;270
25/04/18;14:55:59;35;39;30;31;272;264
25/04/18;14:56:55;35;39;30;31;264;254
25/04/18;14:56:57;35;39;30;31;264;254
25/04/18;14:56:58;35;39;30;31;264;254
25/04/18;14:57:55;35;39;30;31;281;271
25/04/18;14:57:59;35;39;30;31;281;270
25/04/18;14:58:55;35;39;30;31;322;307
25/04/18;14:58:59;35;39;30;31;338;330
25/04/18;14:59:55;36;40;30;32;437;430
25/04/18;14:59:59;36;40;30;32;436;429
25/04/18;15:00:55;36;40;30;32;423;416
25/04/18;15:00:59;36;40;30;32;423;416
25/04/18;15:01:55;36;41;31;32;427;420
25/04/18;15:01:59;37;41;31;32;427;420
25/04/18;15:02:55;37;41;30;32;423;417
25/04/18;15:03:00;37;41;30;32;410;407
25/04/18;15:03:55;37;42;30;32;292;287
25/04/18;15:03:58;37;42;30;32;338;336
25/04/18;15:04:55;37;42;30;32;419;415
25/04/18;15:04:58;37;42;30;32;413;409
25/04/18;15:04:58;37;42;30;32;413;409
25/04/18;15:05:55;38;43;31;33;240;229
25/04/18;15:05:59;38;43;31;33;238;228
25/04/18;15:06:55;37;42;30;33;234;222
25/04/18;15:06:58;37;42;30;33;234;222
25/04/18;15:06:58;37;42;30;33;234;222
25/04/18;15:07:55;37;42;30;33;237;226
25/04/18;15:07:58;37;42;30;33;237;226
25/04/18;15:07:58;37;42;30;33;237;226
25/04/18;15:08:55;37;41;29;33;242;231
25/04/18;15:08:58;37;41;29;33;244;232
25/04/18;15:08:58;37;41;29;33;244;232
25/04/18;15:09:55;37;41;30;32;252;241
25/04/18;15:09:58;37;41;30;32;252;242
25/04/18;15:09:58;37;41;30;32;252;242
25/04/18;15:10:55;37;41;29;33;262;252
25/04/18;15:10:59;37;41;29;33;262;252
25/04/18;15:11:55;37;41;29;32;269;259
25/04/18;15:11:58;37;41;29;32;269;259
25/04/18;15:11:58;37;41;29;32;269;259
25/04/18;15:12:55;37;41;29;32;268;259
25/04/18;15:12:59;37;41;29;32;268;259
25/04/18;15:13:55;36;41;29;32;264;255
25/04/18;15:13:58;36;41;29;32;262;255
25/04/18;15:13:58;36;41;29;32;262;255
25/04/18;15:14:55;37;41;30;33;535;534
25/04/18;15:14:58;37;41;30;33;537;537
25/04/18;15:14:58;37;41;30;33;537;537
25/04/18;15:15:55;37;42;30;34;555;555
25/04/18;15:15:58;37;42;30;34;555;557
25/04/18;15:15:58;37;42;30;34;555;557
25/04/18;15:16:55;38;43;29;33;362;346
25/04/18;15:16:58;38;43;29;33;512;508
25/04/18;15:17:55;38;43;30;33;234;226
25/04/18;15:17:59;38;43;30;33;235;226
25/04/18;15:18:55;38;42;30;32;268;261
25/04/18;15:18:57;37;42;30;32;254;247
25/04/18;15:18:58;37;42;30;32;254;247
25/04/18;15:19:55;37;41;30;32;255;247
25/04/18;15:19:57;37;41;30;32;255;247
25/04/18;15:19:58;37;41;30;32;255;247
25/04/18;15:20:55;36;41;30;32;255;247
25/04/18;15:20:58;37;41;29;32;257;248
25/04/18;15:20:58;37;41;29;32;257;248
25/04/18;15:21:55;36;40;29;32;436;429
25/04/18;15:21:58;36;40;29;32;464;453
25/04/18;15:21:59;36;40;29;32;464;453
25/04/18;15:22:55;37;41;30;33;530;530
25/04/18;15:22:58;37;41;30;33;527;527
25/04/18;15:23:55;38;43;30;34;515;512
25/04/18;15:23:58;38;43;30;34;515;514
25/04/18;15:23:58;38;43;30;34;515;514
25/04/18;15:24:55;38;43;30;34;522;522
25/04/18;15:24:58;38;43;30;34;522;522
25/04/18;15:25:55;39;44;29;34;505;508
25/04/18;15:25:59;39;44;29;34;507;508
25/04/18;15:26:55;39;45;28;34;538;540
25/04/18;15:26:58;39;45;28;34;541;542
25/04/18;15:26:58;39;45;28;34;541;542
25/04/18;15:27:55;40;45;29;34;406;405
25/04/18;15:27:58;40;45;29;34;439;429
25/04/18;15:28:55;40;45;29;34;463;453
25/04/18;15:28:57;40;45;29;34;552;550
25/04/18;15:28:58;40;45;29;34;552;550
25/04/18;15:29:55;40;46;30;34;572;574
25/04/18;15:29:59;40;46;30;34;569;573
25/04/18;15:30:55;41;47;30;35;480;492
25/04/18;15:30:58;41;47;30;35;466;478
25/04/18;15:31:55;41;47;30;36;568;574
25/04/18;15:31:58;41;47;30;36;568;574
25/04/18;15:31:58;41;47;30;36;568;574
25/04/18;15:32:55;41;48;31;36;576;583
25/04/18;15:32:58;41;48;31;36;576;584
25/04/18;15:33:55;42;48;31;37;504;508
25/04/18;15:33:58;42;48;31;37;512;522
25/04/18;15:34:55;42;48;31;36;535;538
25/04/18;15:34:58;42;48;31;36;535;540
25/04/18;15:35:55;42;49;31;36;494;498
25/04/18;15:35:58;42;49;31;36;494;498
25/04/18;15:36:55;42;49;30;36;520;525
25/04/18;15:36:58;42;49;29;36;524;530
25/04/18;15:36:58;42;49;29;36;524;530
25/04/18;15:37:55;43;49;30;37;522;530
25/04/18;15:37:59;43;49;30;37;520;527
25/04/18;15:38:55;43;49;31;37;508;515
25/04/18;15:38:59;43;49;30;37;508;515
25/04/18;15:39:55;43;49;31;36;517;525
25/04/18;15:39:58;43;49;31;36;517;525
25/04/18;15:39:59;43;49;31;36;517;525
25/04/18;15:40:55;42;48;31;36;508;518
25/04/18;15:40:58;42;48;31;36;508;518
25/04/18;15:40:58;42;48;31;36;508;518
25/04/18;15:41:55;42;48;31;35;511;519
25/04/18;15:41:59;42;47;31;35;508;517
25/04/18;15:42:55;41;47;31;35;460;468
25/04/18;15:42:58;41;47;31;35;456;463
25/04/18;15:42:58;41;47;31;35;456;463
25/04/18;15:43:55;41;47;31;35;430;436
25/04/18;15:43:58;41;47;31;35;429;436
25/04/18;15:43:58;41;47;31;35;429;436
25/04/18;15:44:55;41;46;31;36;427;433
25/04/18;15:44:59;41;46;31;36;426;432
25/04/18;15:45:55;41;45;31;34;417;423
25/04/18;15:45:57;40;45;31;34;417;423
25/04/18;15:45:59;40;45;31;34;417;423
25/04/18;15:46:55;40;44;30;34;416;423
25/04/18;15:46:58;40;44;31;34;420;423
25/04/18;15:46:58;40;44;31;34;420;423
25/04/18;15:47:55;40;43;31;34;457;465
25/04/18;15:47:59;40;43;31;34;458;466
25/04/18;15:48:55;39;43;31;34;470;481
25/04/18;15:48:57;39;43;31;34;470;481
25/04/18;15:48:58;39;43;31;34;470;481
25/04/18;15:49:55;39;43;31;35;446;438
25/04/18;15:49:58;39;43;31;35;424;438
25/04/18;15:49:58;39;43;31;35;424;438
25/04/18;15:50:55;39;42;31;34;201;195
25/04/18;15:50:57;39;42;31;34;201;195
25/04/18;15:50:59;39;42;31;34;201;195
25/04/18;15:51:55;38;41;31;34;406;402
25/04/18;15:51:59;38;41;31;34;389;402
25/04/18;15:52:55;38;41;31;34;309;307
25/04/18;15:52:59;38;41;31;34;296;294
25/04/18;15:53:55;38;41;30;33;207;201
25/04/18;15:53:58;38;41;30;33;210;203
25/04/18;15:53:58;38;41;30;33;210;203
25/04/18;15:54:55;37;40;30;32;292;291
25/04/18;15:54:59;37;40;30;32;328;330
25/04/18;15:55:55;37;40;30;32;179;172
25/04/18;15:55:59;36;40;30;32;179;170
25/04/18;15:56:55;36;39;30;32;260;257
25/04/18;15:56:58;36;39;30;32;272;257
25/04/18;15:56:58;36;39;30;32;272;257
25/04/18;15:57:55;36;39;30;33;431;442
25/04/18;15:57:59;36;39;30;33;427;442
25/04/18;15:58:55;36;39;30;34;413;429
25/04/18;15:58:58;36;39;30;34;382;399
25/04/18;15:59:55;36;39;30;34;316;323
25/04/18;15:59:59;36;39;30;34;299;323
25/04/18;16:00:55;36;39;30;33;176;170
25/04/18;16:00:59;36;39;30;33;171;170
25/04/18;16:01:55;35;38;30;32;315;318
25/04/18;16:01:58;35;38;30;32;319;318
25/04/18;16:01:59;35;38;30;32;319;318
25/04/18;16:02:56;35;38;30;33;410;426
25/04/18;16:02:59;35;38;30;33;410;426
25/04/18;16:03:55;36;38;30;34;406;420
25/04/18;16:03:59;36;39;30;34;404;420
25/04/18;16:04:55;36;39;29;33;375;387
25/04/18;16:04:59;36;39;29;33;350;360
25/04/18;16:05:55;36;39;29;33;316;298
25/04/18;16:05:58;36;39;29;33;295;298
25/04/18;16:05:58;36;39;29;33;295;298
25/04/18;16:06:55;36;39;29;33;208;218
25/04/18;16:06:58;36;39;29;33;224;218
25/04/18;16:06:59;36;39;29;33;224;218
25/04/18;16:07:55;36;39;29;33;291;304
25/04/18;16:07:58;36;39;29;33;312;304
25/04/18;16:07:59;36;39;29;33;312;304
25/04/18;16:08:55;35;39;29;32;409;423
25/04/18;16:08:58;35;39;29;33;407;423
25/04/18;16:08:59;35;39;29;33;407;423
25/04/18;16:09:55;36;40;29;33;406;425
25/04/18;16:09:58;36;40;29;33;407;425
25/04/18;16:09:58;36;40;29;33;407;425
25/04/18;16:10:55;36;40;29;33;400;417
25/04/18;16:10:58;36;40;29;33;399;416
25/04/18;16:10:58;36;40;29;33;399;416
25/04/18;16:11:55;36;40;29;33;390;406
25/04/18;16:11:59;36;40;29;33;389;406
25/04/18;16:12:55;36;41;29;33;350;343
25/04/18;16:12:58;36;41;29;33;325;343
25/04/18;16:12:58;36;41;29;33;325;343
25/04/18;16:13:55;36;40;29;32;154;150
25/04/18;16:13:59;36;40;29;32;154;150
25/04/18;16:14:55;35;39;28;31;315;363
25/04/18;16:14:57;35;39;28;31;352;363
25/04/18;16:14:59;35;39;28;31;352;363
25/04/18;16:15:55;35;39;29;32;355;363
25/04/18;16:15:59;35;39;28;32;350;363
25/04/18;16:16:55;35;39;29;33;346;361
25/04/18;16:16:58;35;39;29;33;348;361
25/04/18;16:17:55;35;39;29;32;274;274
25/04/18;16:17:59;35;39;29;32;268;274
25/04/18;16:18:55;35;39;29;32;217;212
25/04/18;16:18:58;35;39;29;32;211;212
25/04/18;16:18:58;35;39;29;32;211;212
25/04/18;16:19:55;34;38;29;31;183;182
25/04/18;16:19:59;34;37;29;31;183;182
25/04/18;16:20:55;34;37;29;31;179;179
25/04/18;16:20:59;34;37;29;31;179;179
25/04/18;16:21:55;34;36;29;31;167;166
25/04/18;16:21:59;34;36;29;31;167;166
25/04/18;16:22:55;33;35;29;30;146;143
25/04/18;16:22:57;33;35;29;30;144;143
25/04/18;16:22:58;33;35;29;30;144;143
25/04/18;16:23:56;32;34;28;30;133;130
25/04/18;16:23:58;32;34;28;30;133;130
25/04/18;16:23:59;32;34;28;30;133;130
25/04/18;16:24:55;32;34;28;30;117;120
25/04/18;16:24:58;32;34;28;30;123;120
25/04/18;16:24:58;32;34;28;30;123;120
25/04/18;16:25:55;32;33;28;30;149;149
25/04/18;16:25:58;32;33;28;30;149;149
25/04/18;16:25:59;32;33;28;30;149;149
25/04/18;16:26:55;32;33;29;30;120;117
25/04/18;16:26:59;32;33;29;30;119;117
25/04/18;16:27:55;31;33;28;30;106;101
25/04/18;16:27:59;31;33;28;30;106;101
25/04/18;16:28:55;31;33;28;29;100;96
25/04/18;16:28:59;31;33;28;29;100;96
25/04/18;16:29:55;31;32;28;29;136;149
25/04/18;16:29:58;31;32;28;29;146;149
25/04/18;16:29:59;31;32;28;29;146;149
25/04/18;16:30:55;31;32;28;29;122;116
25/04/18;16:30:58;31;32;28;29;115;116
25/04/18;16:30:59;31;32;28;29;115;116
25/04/18;16:31:55;30;31;27;29;93;90
25/04/18;16:31:59;30;31;27;29;93;90
25/04/18;16:32:55;30;31;28;29;93;87
25/04/18;16:32:57;30;31;28;29;93;87
25/04/18;16:32:59;30;31;28;29;93;87
25/04/18;16:33:56;30;31;28;29;92;87
25/04/18;16:33:59;30;31;28;29;92;87
25/04/18;16:34:55;30;31;27;29;92;89
25/04/18;16:34:59;30;31;27;29;92;89
25/04/18;16:35:55;30;30;27;29;93;90
25/04/18;16:35:58;30;30;27;29;93;90
25/04/18;16:35:58;30;30;27;29;93;90
25/04/18;16:36:56;29;30;27;28;95;91
25/04/18;16:36:59;29;30;27;28;95;91
25/04/18;16:37:55;29;30;27;28;99;96
25/04/18;16:37:59;29;30;27;28;99;96
25/04/18;16:38:55;29;30;27;29;167;199
25/04/18;16:38:57;29;30;27;29;191;199
25/04/18;16:38:59;29;30;27;29;191;199
25/04/18;16:39:55;30;30;27;30;237;252
25/04/18;16:39:59;30;30;27;30;237;252
25/04/18;16:40:55;30;31;27;30;230;245
25/04/18;16:40:58;30;31;27;30;228;245
25/04/18;16:40:59;30;31;27;30;228;245
25/04/18;16:41:55;31;31;27;30;203;212
25/04/18;16:41:58;31;31;27;30;200;212
25/04/18;16:41:59;31;31;27;30;200;212
25/04/18;16:42:55;31;32;27;30;171;175
25/04/18;16:42:58;31;32;27;30;164;175
25/04/18;16:42:58;31;32;27;30;164;175
25/04/18;16:43:55;31;31;27;29;95;93
25/04/18;16:43:58;31;31;27;29;95;93
25/04/18;16:43:59;31;31;27;29;95;93
25/04/18;16:44:55;30;31;27;28;82;80
25/04/18;16:44:58;30;31;27;28;82;80
25/04/18;16:44:59;30;31;27;28;82;80
25/04/18;16:45:55;30;31;27;28;79;76
25/04/18;16:45:58;30;31;27;28;79;76
25/04/18;16:46:55;29;30;27;28;75;71
25/04/18;16:46:57;29;30;27;28;75;71
25/04/18;16:46:59;29;30;27;28;75;71
25/04/18;16:47:55;29;30;27;28;80;78
25/04/18;16:47:58;29;30;27;28;80;78
25/04/18;16:48:55;29;30;27;28;73;71
25/04/18;16:48:58;29;30;27;28;73;71
25/04/18;16:48:58;29;30;27;28;73;71
25/04/18;16:49:55;29;30;27;28;62;58
25/04/18;16:49:58;29;30;27;28;62;58
25/04/18;16:49:58;29;30;27;28;62;58
25/04/18;16:50:55;29;29;27;28;63;61
25/04/18;16:50:58;29;29;27;28;63;61
25/04/18;16:50:58;29;29;27;28;63;61
25/04/18;16:51:55;28;29;27;28;69;67
25/04/18;16:51:58;28;29;27;28;69;67
25/04/18;16:51:58;28;29;27;28;69;67
25/04/18;16:52:55;28;29;26;28;68;66
25/04/18;16:52:58;28;29;26;28;68;66
25/04/18;16:52:59;28;29;26;28;68;66
25/04/18;16:53:55;28;29;26;27;62;60
25/04/18;16:53:59;28;29;26;27;62;60
25/04/18;16:54:55;28;29;26;27;65;64
25/04/18;16:54:59;28;29;26;27;65;64
25/04/18;16:55:56;28;28;26;27;55;53
25/04/18;16:55:58;28;28;26;27;55;53
25/04/18;16:55:59;28;28;26;27;55;53
25/04/18;16:56:55;27;28;26;27;55;53
25/04/18;16:56:58;27;28;26;27;55;53
25/04/18;16:56:59;27;28;26;27;55;53
25/04/18;16:57:55;27;28;26;27;55;51
25/04/18;16:57:59;27;28;26;27;55;51
25/04/18;16:57:59;27;28;26;27;55;53
25/04/18;16:58:55;27;28;26;27;55;53
25/04/18;16:58:58;27;28;26;27;55;53
25/04/18;16:58:59;27;28;26;27;55;53
25/04/18;16:59:55;27;27;26;27;55;53
25/04/18;16:59:59;27;27;26;27;55;53
25/04/18;17:00:55;27;27;26;27;55;53
25/04/18;17:00:59;27;27;26;27;55;53
25/04/18;17:01:55;27;27;26;27;55;53
25/04/18;17:01:59;27;27;26;27;55;53
25/04/18;17:02:55;27;27;26;27;55;51
25/04/18;17:02:59;27;27;26;27;55;51
25/04/18;17:03:55;27;27;26;27;53;51
25/04/18;17:03:59;27;27;26;27;53;51
25/04/18;17:04:55;27;27;26;27;53;50
25/04/18;17:04:58;27;27;26;27;53;50
25/04/18;17:04:59;27;27;26;27;53;50
25/04/18;17:05:55;26;27;26;26;52;50
25/04/18;17:05:59;26;27;26;26;52;50
25/04/18;17:06:55;26;27;26;26;48;45
25/04/18;17:06:59;26;27;26;26;48;45
25/04/18;17:07:55;26;27;26;26;45;43
25/04/18;17:07:59;26;27;26;26;45;43
25/04/18;17:08:55;26;26;26;26;42;41
25/04/18;17:08:59;26;26;26;26;42;40
25/04/18;17:09:55;26;26;26;27;41;38
25/04/18;17:09:59;26;26;26;27;41;38
25/04/18;17:10:55;26;26;26;26;38;37
25/04/18;17:10:59;26;26;26;26;38;37
25/04/18;17:11:55;26;26;25;26;36;35
25/04/18;17:11:59;26;26;25;26;36;35
25/04/18;17:12:55;26;26;25;26;36;34
25/04/18;17:12:58;26;26;25;26;36;34
25/04/18;17:12:59;26;26;25;26;36;34
25/04/18;17:13:55;26;26;25;26;35;34
25/04/18;17:13:58;26;26;25;26;35;34
25/04/18;17:13:59;26;26;25;26;35;34
25/04/18;17:14:55;26;26;25;26;35;34
25/04/18;17:14:59;26;26;25;26;35;34
25/04/18;17:15:55;26;26;25;26;35;34
25/04/18;17:15:59;26;26;25;26;35;34
25/04/18;17:16:55;26;26;25;26;34;33
25/04/18;17:16:57;26;26;25;26;34;33
25/04/18;17:16:59;26;26;25;26;34;33
25/04/18;17:17:55;26;26;25;26;34;33
25/04/18;17:17:59;26;26;25;26;34;33
25/04/18;17:18:55;26;25;25;26;32;31
25/04/18;17:18:59;26;25;25;26;32;31
25/04/18;17:18:59;26;25;25;26;32;31
25/04/18;17:19:55;26;25;25;26;32;31
25/04/18;17:19:58;26;25;25;26;32;31
25/04/18;17:19:59;26;25;25;26;32;31
25/04/18;17:20:55;26;25;25;26;32;31
25/04/18;17:20:59;26;25;25;26;32;31
25/04/18;17:21:55;25;25;25;26;32;31
25/04/18;17:21:58;25;25;25;26;32;31
25/04/18;17:21:59;25;25;25;26;32;31
25/04/18;17:22:55;25;25;25;26;32;30
25/04/18;17:22:59;25;25;25;26;32;30
25/04/18;17:23:55;25;25;25;26;32;30
25/04/18;17:23:58;25;25;25;26;32;30
25/04/18;17:23:59;25;25;25;26;32;30
25/04/18;17:24:55;25;25;25;26;31;30
25/04/18;17:24:58;25;25;25;26;31;30
25/04/18;17:24:59;25;25;25;26;31;30
25/04/18;17:25:55;25;25;25;26;31;30
25/04/18;17:25:59;25;25;25;26;31;30
25/04/18;17:26:55;25;25;25;26;29;28
25/04/18;17:26:58;25;25;25;26;29;28
25/04/18;17:26:59;25;25;25;26;29;28
25/04/18;17:27:55;25;25;24;26;29;27
25/04/18;17:27:59;25;25;24;26;29;27
25/04/18;17:28:55;25;25;25;26;26;25
25/04/18;17:28:58;25;25;25;26;26;25
25/04/18;17:28:59;25;25;25;26;26;25
25/04/18;17:29:55;25;25;25;25;25;24
25/04/18;17:29:59;25;25;25;25;25;24
25/04/18;17:30:55;25;25;24;25;24;22
25/04/18;17:30:58;25;25;24;25;24;22
25/04/18;17:30:59;25;25;24;25;24;22
25/04/18;17:31:56;25;25;24;25;22;20
25/04/18;17:31:59;25;25;24;25;22;20
25/04/18;17:32:55;25;24;24;25;21;20
25/04/18;17:33:01;25;24;24;25;21;20
25/04/18;17:33:55;25;24;24;25;19;18
25/04/18;17:33:57;25;24;24;25;19;18
25/04/18;17:33:59;25;24;24;25;19;18
25/04/18;17:34:55;25;24;24;25;18;17
25/04/18;17:34:58;25;24;24;25;18;17
25/04/18;17:34:59;25;24;24;25;18;17
25/04/18;17:35:55;25;24;24;25;17;15
25/04/18;17:35:59;25;24;24;25;17;15
25/04/18;17:36:55;25;24;24;25;15;14
25/04/18;17:36:58;25;24;24;25;15;14
25/04/18;17:36:59;25;24;24;25;15;14
25/04/18;17:37:55;24;24;24;25;14;12
25/04/18;17:37:58;24;24;24;25;14;12
25/04/18;17:37:59;24;24;24;25;14;12
25/04/18;17:38:55;24;24;24;25;14;12
25/04/18;17:38:59;24;24;24;25;14;12
25/04/18;17:39:56;24;24;24;25;14;12
25/04/18;17:39:58;24;24;24;25;14;12
25/04/18;17:39:59;24;24;24;25;14;12
25/04/18;17:40:55;24;24;24;25;12;11
25/04/18;17:40:59;24;24;24;25;12;11
25/04/18;17:40:59;24;24;24;25;12;11
25/04/18;17:41:55;24;24;24;25;12;12
25/04/18;17:41:59;24;24;24;25;12;11
25/04/18;17:41:59;24;24;24;25;12;11
25/04/18;17:42:56;24;24;24;25;12;11
25/04/18;17:42:59;24;24;24;25;12;11
25/04/18;17:43:55;24;24;24;25;12;12
25/04/18;17:43:59;24;24;24;25;12;11
25/04/18;17:44:55;24;24;24;25;12;11
25/04/18;17:44:59;24;24;24;25;12;11
25/04/18;17:45:55;24;24;24;25;12;11
25/04/18;17:45:59;24;24;24;25;12;11
25/04/18;17:46:55;24;24;24;25;11;10
25/04/18;17:46:58;24;24;24;25;11;10
25/04/18;17:46:59;24;24;24;25;11;10
25/04/18;17:47:56;24;24;24;25;9;10
25/04/18;17:47:59;24;24;24;25;9;10
25/04/18;17:48:55;24;24;24;25;9;8
25/04/18;17:48:59;24;24;24;25;9;8
25/04/18;17:49:55;24;24;24;25;8;7
25/04/18;17:49:59;24;24;24;25;8;8
25/04/18;17:49:59;24;24;24;25;8;8
25/04/18;17:50:55;24;24;24;25;8;7
25/04/18;17:50:58;24;24;24;25;8;7
25/04/18;17:50:59;24;24;24;25;8;7
25/04/18;17:51:55;24;24;24;25;8;7
25/04/18;17:51:58;24;24;24;25;8;7
25/04/18;17:51:59;24;24;24;25;8;7
25/04/18;17:52:55;24;23;24;25;7;7
25/04/18;17:52:58;24;23;24;25;7;7
25/04/18;17:52:59;24;23;24;25;7;5
25/04/18;17:53:55;24;23;24;25;7;5
25/04/18;17:53:58;24;23;24;25;7;5
25/04/18;17:53:59;24;23;24;25;7;5
25/04/18;17:54:56;24;23;24;25;7;5
25/04/18;17:54:58;24;23;24;25;7;5
25/04/18;17:54:59;24;23;24;25;7;5
25/04/18;17:55:55;24;23;24;25;5;5
25/04/18;17:55:59;24;23;24;25;5;5
25/04/18;17:56:55;24;23;24;25;5;5
25/04/18;17:56:59;24;23;24;25;5;5
