Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/01/18 09:25:20;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
25/03/18;06:40:56;19;19;20;20;19;18
25/03/18;06:41:56;19;19;19;20;21;20
25/03/18;06:42:56;19;19;19;20;22;21
25/03/18;06:43:56;19;19;20;20;22;21
25/03/18;06:44:56;19;19;20;20;24;21
25/03/18;06:45:56;19;19;20;20;24;22
25/03/18;06:46:57;19;19;20;20;25;24
25/03/18;06:47:56;19;19;20;20;26;24
25/03/18;06:48:57;19;19;20;21;26;25
25/03/18;06:49:56;19;20;20;21;28;27
25/03/18;06:50:56;19;20;20;21;28;28
25/03/18;06:51:56;19;20;20;21;29;28
25/03/18;06:52:56;19;20;20;21;29;28
25/03/18;06:53:56;19;20;20;21;31;30
25/03/18;06:54:56;19;20;20;21;32;31
25/03/18;06:55:56;19;20;20;21;32;31
25/03/18;06:56:56;20;20;20;21;34;34
25/03/18;06:57:56;20;20;20;21;36;35
25/03/18;06:58:56;20;20;20;21;39;38
25/03/18;06:59:56;20;20;20;21;42;41
25/03/18;07:00:56;20;20;20;21;46;45
25/03/18;07:01:56;20;20;20;21;51;50
25/03/18;07:02:56;20;20;20;21;55;54
25/03/18;07:03:56;20;20;20;21;58;57
25/03/18;07:04:56;20;20;20;21;62;60
25/03/18;07:05:56;20;20;20;21;65;63
25/03/18;07:06:56;20;20;20;21;68;67
25/03/18;07:07:56;20;20;20;21;71;70
25/03/18;07:08:56;20;21;20;21;73;73
25/03/18;07:09:56;20;21;20;21;76;74
25/03/18;07:10:56;20;21;20;21;78;77
25/03/18;07:11:56;20;21;20;21;80;78
25/03/18;07:12:56;20;21;20;21;80;78
25/03/18;07:13:56;20;21;20;21;80;78
25/03/18;07:14:56;20;21;20;21;79;77
25/03/18;07:15:56;20;21;20;21;78;76
25/03/18;07:16:56;20;21;21;21;78;76
25/03/18;07:17:56;20;21;21;21;80;80
25/03/18;07:18:56;20;21;21;21;86;84
25/03/18;07:19:56;20;21;21;21;93;91
25/03/18;07:20:56;21;21;21;21;102;100
25/03/18;07:21:56;21;21;21;21;112;110
25/03/18;07:22:56;21;22;21;21;120;117
25/03/18;07:23:56;21;22;21;22;130;129
25/03/18;07:24:56;21;22;21;22;144;143
25/03/18;07:25:56;21;22;21;22;159;155
25/03/18;07:26:56;21;23;21;22;170;168
25/03/18;07:27:56;22;23;21;23;181;178
25/03/18;07:28:56;22;23;22;23;186;183
25/03/18;07:29:56;22;23;22;23;190;188
25/03/18;07:30:56;22;24;22;23;197;195
25/03/18;07:31:56;23;24;22;23;198;196
25/03/18;07:32:56;23;24;22;23;197;193
25/03/18;07:33:56;23;25;22;23;197;192
25/03/18;07:34:56;23;25;22;22;194;191
25/03/18;07:35:56;23;25;22;23;194;191
25/03/18;07:36:56;23;25;22;23;193;189
25/03/18;07:37:56;23;25;22;22;190;188
25/03/18;07:38:56;23;25;22;23;184;182
25/03/18;07:39:56;23;25;22;23;170;168
25/03/18;07:40:56;23;25;22;23;159;156
25/03/18;07:41:56;23;25;22;23;160;157
25/03/18;07:42:56;23;25;22;23;161;160
25/03/18;07:43:56;23;25;22;23;161;159
25/03/18;07:44:56;23;25;22;23;157;156
25/03/18;07:45:56;23;25;22;23;153;150
25/03/18;07:46:56;23;25;22;23;149;146
25/03/18;07:47:56;23;25;22;23;147;145
25/03/18;07:48:57;23;25;22;23;147;145
25/03/18;07:49:56;23;25;22;23;147;145
25/03/18;07:50:56;23;26;22;23;149;146
25/03/18;07:51:56;23;26;22;23;147;145
25/03/18;07:52:56;23;26;22;23;146;143
25/03/18;07:53:56;23;26;22;23;140;137
25/03/18;07:54:56;23;25;22;23;133;130
25/03/18;07:55:56;23;25;22;23;123;120
25/03/18;07:56:56;23;25;22;23;116;113
25/03/18;07:57:56;23;25;22;23;112;109
25/03/18;07:58:56;23;25;22;23;110;107
25/03/18;07:59:56;23;25;22;23;107;106
25/03/18;08:00:56;23;25;22;22;107;104
25/03/18;08:01:56;23;25;22;23;109;106
25/03/18;08:02:56;23;25;22;23;112;109
25/03/18;08:03:56;23;25;22;23;113;110
25/03/18;08:04:56;23;25;22;23;113;110
25/03/18;08:05:56;23;25;22;23;112;110
25/03/18;08:06:56;23;25;22;23;107;106
25/03/18;08:07:56;23;25;22;23;106;104
25/03/18;08:08:56;23;24;22;23;105;101
25/03/18;08:09:56;23;24;22;23;103;100
25/03/18;08:10:56;23;25;22;23;100;99
25/03/18;08:11:56;23;24;22;23;96;94
25/03/18;08:12:56;23;24;22;23;92;91
25/03/18;08:13:56;23;24;22;23;89;89
25/03/18;08:14:56;23;24;22;23;86;86
25/03/18;08:15:56;23;24;22;23;83;83
25/03/18;08:16:56;23;24;22;23;79;78
25/03/18;08:17:56;23;24;22;23;76;73
25/03/18;08:18:56;23;24;22;23;72;70
25/03/18;08:19:56;23;24;22;23;69;67
25/03/18;08:20:56;23;24;22;23;69;67
25/03/18;08:21:56;23;24;22;23;71;68
25/03/18;08:22:56;23;24;21;23;72;68
25/03/18;08:23:56;22;23;21;22;72;68
25/03/18;08:24:56;22;23;21;22;72;68
25/03/18;08:25:56;22;23;21;22;73;70
25/03/18;08:26:56;22;23;21;22;75;71
25/03/18;08:27:56;22;23;21;22;78;73
25/03/18;08:28:56;22;23;21;22;79;77
25/03/18;08:29:56;22;23;22;23;85;81
25/03/18;08:30:56;22;23;21;23;90;86
25/03/18;08:31:56;22;23;22;23;96;91
25/03/18;08:32:56;22;23;22;23;103;99
25/03/18;08:33:56;22;23;22;23;112;107
25/03/18;08:34:56;22;23;22;23;120;116
25/03/18;08:35:56;22;23;22;23;129;123
25/03/18;08:36:57;22;23;22;22;137;132
25/03/18;08:37:56;22;23;21;21;144;139
25/03/18;08:38:56;22;23;21;21;146;140
25/03/18;08:39:56;22;23;21;21;146;142
25/03/18;08:40:57;22;23;21;21;146;142
25/03/18;08:41:57;22;23;21;21;147;143
25/03/18;08:42:56;22;23;21;21;152;146
25/03/18;08:43:56;22;23;21;20;156;147
25/03/18;08:44:56;22;23;21;20;163;153
25/03/18;08:45:56;22;23;21;20;170;160
25/03/18;08:46:56;22;23;21;20;174;163
25/03/18;08:47:56;22;23;21;20;176;166
25/03/18;08:48:57;22;23;22;20;176;169
25/03/18;08:49:56;23;23;22;20;174;170
25/03/18;08:50:56;23;23;21;20;173;169
25/03/18;08:51:56;23;23;21;20;174;169
25/03/18;08:52:56;23;23;21;20;176;172
25/03/18;08:53:56;23;23;21;21;179;175
25/03/18;08:54:56;23;23;21;21;183;179
25/03/18;08:55:56;23;24;21;21;187;183
25/03/18;08:56:56;23;24;21;21;194;191
25/03/18;08:57:56;23;24;21;21;203;199
25/03/18;08:58:56;23;24;22;21;210;208
25/03/18;08:59:56;23;24;22;21;217;214
25/03/18;09:00:56;24;24;22;21;223;219
25/03/18;09:01:56;24;24;22;21;231;229
25/03/18;09:02:56;24;25;22;21;244;241
25/03/18;09:03:56;24;25;22;22;262;259
25/03/18;09:04:56;24;25;23;22;289;287
25/03/18;09:05:56;25;26;24;22;315;311
25/03/18;09:06:56;25;26;24;22;350;347
25/03/18;09:07:57;26;27;24;23;366;360
25/03/18;09:08:56;26;27;24;23;365;360
25/03/18;09:09:57;26;28;24;23;359;354
25/03/18;09:10:56;26;28;24;23;323;321
25/03/18;09:11:57;26;28;24;23;323;320
25/03/18;09:12:57;26;28;24;23;343;338
25/03/18;09:13:56;26;29;24;23;366;370
25/03/18;09:14:56;26;30;25;23;463;472
25/03/18;09:15:57;27;31;25;24;343;341
25/03/18;09:16:56;27;31;26;24;538;521
25/03/18;09:17:56;27;32;26;24;325;323
25/03/18;09:18:56;27;33;26;24;325;321
25/03/18;09:19:56;27;33;26;24;331;327
25/03/18;09:20:56;27;33;26;24;326;323
25/03/18;09:21:56;26;34;25;24;315;311
25/03/18;09:22:56;26;34;25;24;305;303
25/03/18;09:23:56;26;33;24;24;291;288
25/03/18;09:24:56;25;33;24;24;277;275
25/03/18;09:25:56;25;33;24;24;274;272
25/03/18;09:26:56;25;33;24;24;262;261
25/03/18;09:27:56;25;33;24;24;255;254
25/03/18;09:28:56;25;33;24;24;328;330
25/03/18;09:29:57;25;33;24;24;308;305
25/03/18;09:30:56;25;32;24;24;306;303
25/03/18;09:31:56;26;33;24;25;797;795
25/03/18;09:32:56;27;35;26;26;781;767
25/03/18;09:33:56;28;37;27;26;466;461
25/03/18;09:34:56;29;38;27;26;872;877
25/03/18;09:35:57;30;40;27;26;767;764
25/03/18;09:36:56;30;40;27;27;660;642
25/03/18;09:37:57;31;41;27;27;407;406
25/03/18;09:38:57;31;40;26;26;385;382
25/03/18;09:39:57;30;40;26;26;362;356
25/03/18;09:40:57;30;39;27;26;477;461
25/03/18;09:41:57;31;40;28;26;720;703
25/03/18;09:42:57;31;41;29;26;849;833
25/03/18;09:43:57;33;42;31;27;862;843
25/03/18;09:44:57;34;44;32;29;872;850
25/03/18;09:45:56;35;46;34;30;878;856
25/03/18;09:46:57;37;47;35;31;889;866
25/03/18;09:47:57;37;48;35;30;890;868
25/03/18;09:48:57;38;49;36;30;889;866
25/03/18;09:49:57;38;49;37;31;889;867
25/03/18;09:50:56;38;50;38;31;893;871
25/03/18;09:51:57;39;50;37;31;893;871
25/03/18;09:52:57;39;52;37;31;895;876
25/03/18;09:53:56;40;52;37;31;866;857
25/03/18;09:54:56;40;52;37;31;899;876
25/03/18;09:55:56;40;52;37;31;893;871
25/03/18;09:56:57;41;53;38;31;893;871
25/03/18;09:57:57;41;53;37;31;892;870
25/03/18;09:58:56;41;53;37;32;895;873
25/03/18;09:59:56;42;54;36;31;898;876
25/03/18;10:00:56;41;53;35;31;898;877
25/03/18;10:01:57;41;53;35;31;902;880
25/03/18;10:02:57;41;53;36;31;896;874
25/03/18;10:03:56;41;53;37;32;898;876
25/03/18;10:04:57;41;52;38;32;899;876
25/03/18;10:05:57;40;52;37;31;895;874
25/03/18;10:06:57;41;52;35;31;910;890
25/03/18;10:07:57;41;53;36;31;916;896
25/03/18;10:08:57;41;53;37;31;929;906
25/03/18;10:09:57;41;53;38;30;915;884
25/03/18;10:10:56;41;53;37;30;937;917
25/03/18;10:11:56;41;53;37;31;686;652
25/03/18;10:12:57;40;51;36;30;603;532
25/03/18;10:13:57;39;50;35;29;932;913
25/03/18;10:14:57;39;50;36;30;272;267
25/03/18;10:15:57;38;47;35;29;764;784
25/03/18;10:16:57;37;46;34;29;291;271
25/03/18;10:17:57;35;43;33;28;291;277
25/03/18;10:18:56;34;42;32;28;369;344
25/03/18;10:19:57;34;41;30;28;277;268
25/03/18;10:20:56;33;40;29;27;294;285
25/03/18;10:21:57;32;39;29;27;304;294
25/03/18;10:22:57;32;38;28;27;382;372
25/03/18;10:23:57;32;38;28;27;368;357
25/03/18;10:24:57;31;37;29;27;471;465
25/03/18;10:25:57;32;38;30;28;539;552
25/03/18;10:26:57;33;39;30;28;380;379
25/03/18;10:27:57;33;38;30;28;497;466
25/03/18;10:28:57;33;39;31;29;829;808
25/03/18;10:29:57;34;40;30;28;360;333
25/03/18;10:30:57;34;41;31;28;957;936
25/03/18;10:31:57;36;43;33;29;939;919
25/03/18;10:32:57;37;45;33;29;927;909
25/03/18;10:33:57;38;46;33;30;942;922
25/03/18;10:34:57;39;48;32;31;944;927
25/03/18;10:35:57;39;48;31;31;947;930
25/03/18;10:36:57;39;49;31;31;946;930
25/03/18;10:37:57;39;49;30;32;946;929
25/03/18;10:38:57;40;50;30;32;946;932
25/03/18;10:39:57;40;50;30;33;949;933
25/03/18;10:40:57;40;50;31;33;947;932
25/03/18;10:41:57;40;51;33;32;952;936
25/03/18;10:42:57;40;51;34;31;953;937
25/03/18;10:43:57;41;52;34;31;959;943
25/03/18;10:44:57;41;52;33;31;966;949
25/03/18;10:45:57;41;52;33;30;971;955
25/03/18;10:46:57;41;53;34;30;946;923
25/03/18;10:47:57;41;53;34;30;848;825
25/03/18;10:48:57;41;53;34;30;986;970
25/03/18;10:49:57;41;53;35;30;981;963
25/03/18;10:50:57;41;53;34;30;1000;988
25/03/18;10:51:57;41;53;33;31;954;953
25/03/18;10:52:57;41;53;32;30;1017;999
25/03/18;10:53:57;41;54;32;31;964;956
25/03/18;10:54:57;42;54;33;31;997;981
25/03/18;10:55:57;42;55;34;32;979;963
25/03/18;10:56:57;42;55;34;31;976;960
25/03/18;10:57:57;42;55;35;31;973;959
25/03/18;10:58:57;42;55;35;30;969;953
25/03/18;10:59:57;42;55;35;30;967;953
25/03/18;11:00:57;42;55;34;30;967;953
25/03/18;11:01:57;42;55;35;31;964;950
25/03/18;11:02:57;42;55;36;31;971;958
25/03/18;11:03:57;42;56;36;30;973;959
25/03/18;11:04:57;42;56;36;31;974;960
25/03/18;11:05:57;42;56;36;31;974;960
25/03/18;11:06:57;43;56;36;32;969;956
25/03/18;11:07:57;44;57;36;34;969;955
25/03/18;11:08:57;45;58;37;34;964;952
25/03/18;11:09:57;45;58;36;33;970;956
25/03/18;11:10:57;44;57;33;34;976;963
25/03/18;11:11:57;44;56;32;35;979;966
25/03/18;11:12:57;44;55;31;35;979;969
25/03/18;11:13:57;43;55;32;35;980;969
25/03/18;11:14:57;43;56;34;33;984;973
25/03/18;11:15:57;44;56;34;33;981;970
25/03/18;11:16:57;44;56;32;34;984;975
25/03/18;11:17:57;44;55;32;35;979;969
25/03/18;11:18:57;44;55;32;35;977;970
25/03/18;11:19:57;44;55;33;36;980;972
25/03/18;11:20:57;44;56;33;34;986;978
25/03/18;11:21:57;44;56;33;35;988;981
25/03/18;11:22:57;45;57;33;35;990;982
25/03/18;11:23:57;45;57;35;35;991;983
25/03/18;11:24:57;45;57;37;35;993;983
25/03/18;11:25:57;45;56;38;34;1004;995
25/03/18;11:26:57;45;56;39;34;1008;999
25/03/18;11:27:57;45;56;40;34;1013;1003
25/03/18;11:28:57;46;56;38;34;1017;1008
25/03/18;11:29:57;46;57;39;34;1023;1014
25/03/18;11:30:57;46;57;40;35;1030;1019
25/03/18;11:31:57;46;56;41;35;1027;1018
25/03/18;11:32:57;45;56;40;34;1027;1016
25/03/18;11:33:57;45;56;36;35;1024;1016
25/03/18;11:34:57;45;57;36;34;1021;1014
25/03/18;11:35:57;46;58;38;35;1020;1012
25/03/18;11:36:57;47;59;39;37;1017;1009
25/03/18;11:37:57;48;60;39;36;1020;1012
25/03/18;11:38:57;48;60;40;36;1020;1012
25/03/18;11:39:57;48;60;38;36;1020;1014
25/03/18;11:40:57;48;60;41;35;1020;1012
25/03/18;11:41:57;48;59;42;36;1021;1014
25/03/18;11:42:57;48;59;43;36;1021;1014
25/03/18;11:43:57;47;58;43;36;1020;1011
25/03/18;11:44:57;47;57;43;35;1020;1011
25/03/18;11:45:57;46;57;41;34;1023;1015
25/03/18;11:46:57;46;58;40;34;1023;1015
25/03/18;11:47:57;46;59;37;34;1023;1016
25/03/18;11:48:58;47;60;38;35;1024;1016
25/03/18;11:49:57;48;60;39;36;1023;1016
25/03/18;11:50:57;48;61;39;35;1020;1014
25/03/18;11:51:57;49;61;37;35;1021;1015
25/03/18;11:52:57;48;61;37;35;1023;1016
25/03/18;11:53:57;49;61;36;36;1023;1016
25/03/18;11:54:57;48;61;34;35;1024;1019
25/03/18;11:55:57;48;61;37;35;1020;1015
25/03/18;11:56:57;49;61;37;35;1018;1011
25/03/18;11:57:57;49;61;37;34;1017;1012
25/03/18;11:58:57;49;61;39;35;1015;1011
25/03/18;11:59:57;49;62;40;35;1017;1012
25/03/18;12:00:57;49;62;40;36;1020;1015
25/03/18;12:01:57;49;62;37;36;1027;1024
25/03/18;12:02:57;49;62;37;36;1027;1024
25/03/18;12:03:57;49;62;37;34;1028;1025
25/03/18;12:04:57;49;62;39;35;1034;1031
25/03/18;12:05:57;50;63;39;37;1035;1034
25/03/18;12:06:57;51;64;39;38;1040;1037
25/03/18;12:07:57;51;65;39;38;1041;1038
25/03/18;12:08:57;51;65;39;37;1045;1044
25/03/18;12:09:57;52;66;39;37;1047;1044
25/03/18;12:10:57;52;66;39;36;1048;1048
25/03/18;12:11:57;51;65;41;36;1054;1051
25/03/18;12:12:57;52;66;40;37;1060;1058
25/03/18;12:13:57;51;65;37;37;1064;1064
25/03/18;12:14:57;51;66;40;38;1068;1067
25/03/18;12:15:57;52;66;41;37;1069;1067
25/03/18;12:16:57;52;66;40;37;1065;1064
25/03/18;12:17:57;52;66;41;37;1061;1061
25/03/18;12:18:57;52;66;39;38;1052;1051
25/03/18;12:19:57;53;67;38;38;1045;1045
25/03/18;12:20:57;53;67;39;38;1037;1037
25/03/18;12:21:57;53;67;40;37;1031;1031
25/03/18;12:22:57;52;66;40;36;1035;1034
25/03/18;12:23:57;52;66;40;36;1033;1034
25/03/18;12:24:57;51;66;41;36;1041;1039
25/03/18;12:25:57;51;65;42;38;1054;1054
25/03/18;12:26:57;51;65;43;39;1055;1052
25/03/18;12:27:57;51;65;44;37;1058;1057
25/03/18;12:28:57;52;66;42;36;1065;1062
25/03/18;12:29:57;52;66;43;35;1065;1064
25/03/18;12:30:57;52;66;44;36;1060;1060
25/03/18;12:31:57;52;67;43;37;1064;1062
25/03/18;12:32:57;53;67;40;39;1064;1062
25/03/18;12:33:57;54;68;41;39;1067;1065
25/03/18;12:34:57;54;69;42;38;1065;1064
25/03/18;12:35:57;54;69;43;39;1068;1067
25/03/18;12:36:57;54;68;44;37;1064;1064
25/03/18;12:37:57;54;67;44;38;1060;1060
25/03/18;12:38:57;54;66;45;38;1064;1062
25/03/18;12:39:57;54;66;45;39;1055;1055
25/03/18;12:40:57;55;66;41;39;1045;1047
25/03/18;12:41:57;55;67;41;37;1042;1044
25/03/18;12:42:57;54;66;41;35;1040;1042
25/03/18;12:43:57;54;66;42;35;1037;1038
25/03/18;12:44:57;53;67;43;34;1031;1034
25/03/18;12:45:57;53;67;44;36;1034;1035
25/03/18;12:46:57;54;68;44;38;1038;1039
25/03/18;12:47:57;54;68;42;37;1034;1038
25/03/18;12:48:58;54;68;41;37;1035;1038
25/03/18;12:49:57;53;67;41;36;1033;1035
25/03/18;12:50:57;52;67;41;36;1025;1029
25/03/18;12:51:57;52;67;42;37;1023;1026
25/03/18;12:52:57;52;67;41;37;1027;1031
25/03/18;12:53:57;51;67;41;38;1027;1032
25/03/18;12:54:57;51;66;41;37;1028;1034
25/03/18;12:55:57;51;66;42;37;1028;1032
25/03/18;12:56:57;51;65;43;37;1028;1032
25/03/18;12:57:57;51;64;44;38;1028;1032
25/03/18;12:58:57;52;65;43;39;1028;1031
25/03/18;12:59:57;53;65;43;38;1024;1026
25/03/18;13:00:57;53;66;44;39;1017;1019
25/03/18;13:01:57;54;66;44;40;1011;1015
25/03/18;13:02:57;54;66;45;40;993;993
25/03/18;13:03:57;54;67;41;38;991;993
25/03/18;13:04:57;54;67;42;38;605;611
25/03/18;13:05:57;53;66;41;37;530;531
25/03/18;13:06:57;53;65;40;36;666;653
25/03/18;13:07:57;51;63;41;35;579;604
25/03/18;13:08:57;51;62;42;37;996;998
25/03/18;13:09:57;51;62;42;36;993;999
25/03/18;13:10:57;51;62;43;37;984;992
25/03/18;13:11:57;51;63;43;37;984;992
25/03/18;13:12:57;51;62;43;37;983;992
25/03/18;13:13:57;51;63;42;37;981;992
25/03/18;13:14:57;51;63;42;39;981;991
25/03/18;13:15:57;51;63;40;37;986;995
25/03/18;13:16:57;51;63;41;38;990;1001
25/03/18;13:17:57;51;63;40;37;991;1001
25/03/18;13:18:57;51;63;40;37;987;998
25/03/18;13:19:57;52;63;41;38;984;993
25/03/18;13:20:57;51;62;42;34;980;989
25/03/18;13:21:57;51;63;40;37;979;988
25/03/18;13:22:57;50;62;37;37;979;988
25/03/18;13:23:57;50;63;38;37;979;989
25/03/18;13:24:57;50;62;36;37;976;986
25/03/18;13:25:57;51;62;36;37;976;986
25/03/18;13:26:57;51;62;35;39;979;991
25/03/18;13:27:57;51;62;34;41;981;995
25/03/18;13:28:57;51;63;35;40;980;993
25/03/18;13:29:57;51;63;34;40;977;991
25/03/18;13:30:57;52;63;35;41;977;989
25/03/18;13:31:57;53;64;37;40;974;988
25/03/18;13:32:57;53;65;37;39;971;985
25/03/18;13:33:57;53;66;36;40;979;996
25/03/18;13:34:57;53;66;36;40;946;991
25/03/18;13:35:57;52;65;34;39;856;785
25/03/18;13:36:57;51;64;34;37;787;754
25/03/18;13:37:57;51;63;35;38;961;1002
25/03/18;13:38:58;51;63;34;38;1007;1024
25/03/18;13:39:57;51;63;34;38;1006;1022
25/03/18;13:40:57;51;63;34;38;1000;1016
25/03/18;13:41:57;52;64;35;39;994;1011
25/03/18;13:42:57;52;64;35;40;953;962
25/03/18;13:43:57;51;64;34;40;998;1015
25/03/18;13:44:57;50;63;34;38;998;1015
25/03/18;13:45:57;51;63;34;38;997;1014
25/03/18;13:46:57;50;63;34;39;998;1015
25/03/18;13:47:57;50;62;33;39;996;1011
25/03/18;13:48:58;50;63;34;39;996;1012
25/03/18;13:49:57;51;63;35;40;998;1015
25/03/18;13:50:57;52;64;34;40;1001;1018
25/03/18;13:51:57;52;65;34;41;1000;1018
25/03/18;13:52:57;53;65;35;41;1000;1016
25/03/18;13:53:57;54;65;36;41;1004;1022
25/03/18;13:54:55;54;65;35;41;1001;1019
25/03/18;13:55:55;54;65;35;40;996;1014
25/03/18;13:56:55;53;65;34;40;993;1011
25/03/18;13:57:55;53;64;35;38;993;1011
25/03/18;13:58:55;53;63;36;39;998;1016
25/03/18;13:59:55;53;64;37;39;1007;1024
25/03/18;14:00:55;53;64;36;38;1013;1029
25/03/18;14:01:55;53;64;36;39;1017;1037
25/03/18;14:02:55;52;64;35;37;1024;1044
25/03/18;14:03:55;52;64;35;38;1024;1044
25/03/18;14:04:55;51;62;36;38;1024;1042
25/03/18;14:05:55;51;62;37;39;1021;1039
25/03/18;14:06:55;51;62;37;40;1027;1047
25/03/18;14:07:55;51;61;38;39;1021;1041
25/03/18;14:08:55;50;59;38;39;1038;1058
25/03/18;14:09:55;49;57;38;37;1052;1074
25/03/18;14:10:55;49;56;38;37;1054;1077
25/03/18;14:11:55;49;57;38;37;1045;1070
25/03/18;14:12:55;49;57;36;37;491;469
25/03/18;14:13:55;48;56;35;36;390;393
25/03/18;14:14:55;46;54;34;35;360;363
25/03/18;14:15:55;44;51;32;35;326;327
25/03/18;14:16:55;42;50;32;34;299;300
25/03/18;14:17:55;41;48;31;34;261;259
25/03/18;14:18:55;39;46;31;33;237;235
25/03/18;14:19:55;38;44;30;32;203;201
25/03/18;14:20:55;36;43;30;32;173;170
25/03/18;14:21:55;35;41;29;31;152;147
25/03/18;14:22:55;34;39;30;31;140;136
25/03/18;14:23:55;34;38;30;32;134;130
25/03/18;14:24:55;33;38;30;32;126;122
25/03/18;14:25:55;33;37;30;31;119;116
25/03/18;14:26:55;32;36;30;31;116;112
25/03/18;14:27:55;32;35;29;31;113;109
25/03/18;14:28:55;32;34;29;31;106;101
25/03/18;14:29:55;31;34;29;30;102;97
25/03/18;14:30:55;31;33;29;30;105;101
25/03/18;14:31:55;30;32;28;30;102;99
25/03/18;14:32:55;30;32;28;30;99;94
25/03/18;14:33:55;30;31;29;30;93;90
25/03/18;14:34:55;30;31;29;30;90;86
25/03/18;14:35:55;30;31;29;30;86;83
25/03/18;14:36:55;30;31;29;30;86;81
25/03/18;14:37:55;30;31;29;30;86;81
25/03/18;14:38:55;30;30;29;30;85;81
25/03/18;14:39:56;30;30;29;30;82;78
25/03/18;14:40:56;30;30;29;30;76;73
25/03/18;14:41:55;29;30;28;30;69;66
25/03/18;14:42:55;29;30;29;30;63;58
25/03/18;14:43:55;29;30;29;30;58;54
25/03/18;14:44:55;29;30;28;29;53;51
25/03/18;14:45:55;29;29;28;29;49;47
25/03/18;14:46:55;29;29;28;29;45;43
25/03/18;14:47:55;29;29;29;29;42;40
25/03/18;14:48:56;29;29;29;30;39;37
25/03/18;14:49:55;29;29;29;29;36;35
25/03/18;14:50:56;29;28;29;29;35;34
25/03/18;14:51:55;29;28;28;29;34;33
25/03/18;14:52:55;28;27;28;29;32;31
25/03/18;14:53:55;27;27;28;29;31;30
25/03/18;14:54:55;27;26;28;29;29;28
25/03/18;14:55:55;26;26;28;28;28;27
25/03/18;14:56:55;26;26;28;28;25;24
25/03/18;14:57:55;26;26;28;28;24;22
25/03/18;14:58:55;26;25;27;28;21;20
25/03/18;14:59:56;26;25;27;28;21;20
25/03/18;15:00:55;25;25;27;28;19;18
25/03/18;15:01:55;25;25;27;28;19;18
25/03/18;15:02:55;25;25;26;27;19;18
25/03/18;15:03:55;25;24;26;23;19;18
25/03/18;15:04:55;24;24;26;23;19;18
25/03/18;15:05:55;24;24;25;23;19;18
25/03/18;15:06:56;24;23;24;23;18;18
25/03/18;15:07:55;23;23;24;22;17;17
25/03/18;15:08:55;23;23;23;22;17;15
25/03/18;15:09:55;23;23;23;22;15;15
25/03/18;15:10:55;23;23;23;22;15;14
25/03/18;15:11:56;22;23;22;22;14;12
25/03/18;15:12:55;22;23;23;22;12;11
25/03/18;15:13:55;22;22;23;22;11;10
25/03/18;15:14:55;22;22;23;22;11;10
25/03/18;15:15:55;22;22;23;23;9;8
25/03/18;15:16:55;22;22;23;22;9;8
25/03/18;15:17:55;22;22;23;22;8;7
25/03/18;15:18:55;22;22;22;23;8;7
25/03/18;15:19:56;22;22;22;22;7;5
25/03/18;15:20:56;22;22;22;22;7;5
25/03/18;15:21:56;22;22;22;22;5;5
25/03/18;15:22:55;22;22;22;23;5;4
25/03/18;15:23:56;22;22;22;23;4;4
25/03/18;15:24:56;22;22;22;23;4;4
25/03/18;15:25:55;22;22;22;22;4;2
25/03/18;15:26:55;22;22;22;22;4;2
25/03/18;15:27:56;21;21;22;21;0;0
25/03/18;15:28:56;21;21;22;21;0;0
25/03/18;15:29:56;21;21;22;21;0;0
25/03/18;15:30:55;21;21;21;21;0;0
25/03/18;15:31:55;21;21;21;21;0;0
25/03/18;15:32:55;21;21;21;21;0;0
25/03/18;15:33:55;21;20;21;21;0;0
25/03/18;15:34:55;21;20;21;20;0;0
25/03/18;15:35:55;20;20;21;20;0;0
25/03/18;15:36:55;20;20;20;20;0;0
25/03/18;15:37:56;20;20;20;19;0;0
25/03/18;15:38:55;20;20;19;19;0;0
25/03/18;15:39:55;19;20;19;19;0;0
25/03/18;15:40:56;19;19;19;19;0;0
25/03/18;15:41:55;19;19;19;19;1;0
25/03/18;15:42:55;19;19;19;19;2;0
25/03/18;15:43:56;19;19;19;20;4;2
25/03/18;15:44:56;19;19;19;19;4;2
25/03/18;15:45:56;19;19;18;19;4;1
25/03/18;15:46:56;19;19;18;19;4;0
25/03/18;15:47:56;19;19;19;19;4;1
25/03/18;15:48:56;19;19;18;19;4;2
25/03/18;15:49:56;18;19;18;18;4;4
25/03/18;15:50:56;18;19;18;18;5;5
25/03/18;15:51:55;18;18;18;18;5;5
25/03/18;15:52:55;18;18;18;18;7;7
25/03/18;15:53:56;18;18;18;18;8;7
25/03/18;15:54:56;18;18;18;18;8;7
25/03/18;15:55:55;18;18;18;19;8;7
25/03/18;15:56:56;18;18;18;18;8;7
25/03/18;15:57:56;18;18;18;18;8;7
25/03/18;15:58:56;18;18;18;19;8;7
25/03/18;15:59:55;18;18;18;18;8;7
25/03/18;16:00:56;18;18;18;18;9;8
25/03/18;16:01:56;18;18;18;18;9;10
25/03/18;16:02:56;18;18;18;18;11;10
25/03/18;16:03:56;18;18;18;18;11;10
25/03/18;16:04:56;18;18;18;19;11;11
25/03/18;16:05:56;18;18;18;19;12;11
25/03/18;16:06:56;18;18;18;19;14;12
