Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
02/14/18 15:13:14;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
30/01/18;13:05:50;47;49;32;35;1131;1124
30/01/18;13:06:51;49;50;31;35;1125;1120
30/01/18;13:07:51;49;52;31;36;1111;1105
30/01/18;13:08:50;50;53;32;35;1102;1095
30/01/18;13:09:50;51;53;32;34;1114;1105
30/01/18;13:10:50;51;53;31;33;439;415
30/01/18;13:11:50;51;53;32;33;670;745
30/01/18;13:12:50;50;52;33;33;1045;1018
30/01/18;13:13:50;51;53;34;34;1088;1081
30/01/18;13:14:50;53;54;34;34;1081;1075
30/01/18;13:15:50;53;55;34;35;1082;1075
30/01/18;13:16:50;54;55;33;34;1082;1075
30/01/18;13:17:49;55;56;34;34;1084;1077
30/01/18;13:18:50;55;56;31;35;934;913
30/01/18;13:19:50;53;55;31;34;500;518
30/01/18;13:20:50;53;54;31;33;430;428
30/01/18;13:21:50;51;52;31;33;329;317
30/01/18;13:22:50;50;50;31;32;275;261
30/01/18;13:23:50;48;48;29;31;260;247
30/01/18;13:24:50;47;47;29;31;231;215
30/01/18;13:25:50;45;45;30;31;208;193
30/01/18;13:26:50;44;43;29;31;201;189
30/01/18;13:27:50;42;41;29;30;198;188
30/01/18;13:28:50;41;40;29;30;208;196
30/01/18;13:29:50;40;39;29;30;217;205
30/01/18;13:30:50;39;38;30;30;203;191
30/01/18;13:31:50;38;37;29;30;180;169
30/01/18;13:32:50;37;36;28;29;184;172
30/01/18;13:33:50;37;36;29;29;700;663
30/01/18;13:34:50;38;37;30;31;944;943
30/01/18;13:35:51;40;40;32;33;944;946
30/01/18;13:36:50;42;42;31;33;926;927
30/01/18;13:37:50;44;44;31;33;915;919
30/01/18;13:38:50;45;45;31;33;906;910
30/01/18;13:39:50;46;46;32;33;903;907
30/01/18;13:40:50;46;47;31;33;900;904
30/01/18;13:41:50;47;47;31;33;899;902
30/01/18;13:42:49;47;48;31;33;905;906
30/01/18;13:43:51;48;48;32;34;898;900
30/01/18;13:44:49;48;49;31;34;895;899
30/01/18;13:45:50;49;50;32;35;890;894
30/01/18;13:46:48;50;51;33;35;844;779
30/01/18;13:47:50;50;51;32;35;926;933
30/01/18;13:48:50;51;51;32;36;886;891
30/01/18;13:49:50;50;52;31;35;889;900
30/01/18;13:50:50;50;51;31;34;180;172
30/01/18;13:51:50;48;49;30;32;166;156
30/01/18;13:52:50;47;46;31;32;160;152
30/01/18;13:53:50;45;44;29;31;150;140
30/01/18;13:54:48;43;42;29;30;160;150
30/01/18;13:55:49;42;40;29;30;692;630
30/01/18;13:56:49;41;40;31;31;892;893
30/01/18;13:57:49;42;41;31;33;903;910
30/01/18;13:58:48;43;43;30;33;888;896
30/01/18;13:59:48;44;44;32;34;882;891
30/01/18;14:00:48;45;45;32;34;869;879
30/01/18;14:01:48;46;47;32;35;855;864
30/01/18;14:02:49;47;48;33;35;848;856
30/01/18;14:03:49;48;49;31;35;838;847
30/01/18;14:04:49;48;49;33;35;835;843
30/01/18;14:05:48;49;49;31;34;832;841
30/01/18;14:06:48;49;48;33;34;829;837
30/01/18;14:07:49;49;49;32;34;832;841
30/01/18;14:08:48;49;49;32;35;839;848
30/01/18;14:09:48;49;50;32;34;841;851
30/01/18;14:10:49;49;50;32;35;844;853
30/01/18;14:11:48;50;50;34;35;839;848
30/01/18;14:12:48;50;50;33;35;848;856
30/01/18;14:13:48;51;50;34;35;839;846
30/01/18;14:14:48;51;50;32;36;834;840
30/01/18;14:15:49;50;50;30;35;831;840
30/01/18;14:16:49;50;50;31;35;819;827
30/01/18;14:17:48;49;50;30;36;809;820
30/01/18;14:18:49;49;50;31;34;809;818
30/01/18;14:19:48;49;50;32;34;814;823
30/01/18;14:20:48;49;50;32;34;804;814
30/01/18;14:21:49;49;49;31;34;804;812
30/01/18;14:22:49;49;50;31;35;807;815
30/01/18;14:23:49;49;50;32;35;801;810
30/01/18;14:24:49;49;49;32;34;794;802
30/01/18;14:25:48;48;49;32;34;792;801
30/01/18;14:26:49;48;49;32;34;790;798
30/01/18;14:27:49;48;49;32;34;794;802
30/01/18;14:28:48;48;49;32;34;794;804
30/01/18;14:29:49;48;49;31;33;794;804
30/01/18;14:30:48;48;48;32;33;802;810
30/01/18;14:31:48;48;48;32;33;798;808
30/01/18;14:32:48;48;48;32;34;795;804
30/01/18;14:33:47;48;48;31;34;791;800
30/01/18;14:34:47;47;48;30;34;790;801
30/01/18;14:35:47;47;48;31;34;788;800
30/01/18;14:36:49;47;48;31;34;792;802
30/01/18;14:37:48;47;48;31;34;795;808
30/01/18;14:38:49;47;48;32;34;795;807
30/01/18;14:39:49;47;48;32;34;795;805
30/01/18;14:40:49;47;48;32;34;791;804
30/01/18;14:41:49;47;48;32;34;790;801
30/01/18;14:42:48;47;48;32;34;784;797
30/01/18;14:43:48;47;48;32;33;784;798
30/01/18;14:44:49;47;48;31;34;775;789
30/01/18;14:45:48;47;48;32;34;770;785
30/01/18;14:46:49;48;48;33;35;684;695
30/01/18;14:47:49;48;47;34;35;770;782
30/01/18;14:48:49;48;46;34;35;764;778
30/01/18;14:49:49;48;46;34;35;758;772
30/01/18;14:50:49;47;45;34;34;750;764
30/01/18;14:51:49;47;45;33;34;747;761
30/01/18;14:52:48;47;45;34;35;746;761
30/01/18;14:53:48;48;46;34;35;743;755
30/01/18;14:54:48;49;47;35;36;753;767
30/01/18;14:55:49;49;47;34;36;761;774
30/01/18;14:56:49;49;48;33;36;775;791
30/01/18;14:57:49;49;47;32;34;646;654
30/01/18;14:58:49;49;47;32;34;754;771
30/01/18;14:59:49;48;47;32;34;734;752
30/01/18;15:00:49;48;47;32;34;728;744
30/01/18;15:01:49;48;47;33;34;728;746
30/01/18;15:02:49;48;47;32;34;730;744
30/01/18;15:03:49;48;47;32;36;531;564
30/01/18;15:04:49;47;47;31;35;386;387
30/01/18;15:05:49;46;46;31;34;736;749
30/01/18;15:06:49;46;46;31;35;633;654
30/01/18;15:07:49;46;46;30;36;744;764
30/01/18;15:08:49;45;46;31;37;723;739
30/01/18;15:09:48;45;46;32;36;719;736
30/01/18;15:10:49;45;46;31;35;701;718
30/01/18;15:11:49;45;46;31;35;699;716
30/01/18;15:12:48;45;46;30;36;692;710
30/01/18;15:13:49;45;46;31;35;686;706
30/01/18;15:14:49;45;47;33;36;655;683
30/01/18;15:15:49;46;48;32;37;670;689
30/01/18;15:16:48;46;48;32;38;655;673
30/01/18;15:17:47;47;49;32;38;645;663
30/01/18;15:18:49;46;48;31;37;542;545
30/01/18;15:19:49;45;48;31;35;534;554
30/01/18;15:20:49;44;46;30;34;153;145
30/01/18;15:21:49;43;45;31;35;632;652
30/01/18;15:22:49;42;45;31;35;616;636
30/01/18;15:23:49;42;45;31;35;605;626
30/01/18;15:24:49;42;45;31;36;601;621
30/01/18;15:25:49;43;45;31;36;593;616
30/01/18;15:26:49;43;46;31;36;579;598
30/01/18;15:27:49;43;46;31;37;494;502
30/01/18;15:28:49;44;46;31;35;566;590
30/01/18;15:29:49;44;46;31;36;562;587
30/01/18;15:30:49;44;46;31;36;557;581
30/01/18;15:31:49;44;46;31;36;554;580
30/01/18;15:32:50;43;45;31;37;551;578
30/01/18;15:33:50;44;46;31;38;549;575
30/01/18;15:34:50;44;46;32;37;547;574
30/01/18;15:35:49;44;47;32;37;542;570
30/01/18;15:36:49;44;46;33;36;541;568
30/01/18;15:37:49;44;46;31;36;537;565
30/01/18;15:38:47;44;45;31;35;532;560
30/01/18;15:39:49;44;45;31;35;531;558
30/01/18;15:40:49;43;44;31;35;528;557
30/01/18;15:41:49;43;44;32;35;520;545
30/01/18;15:42:49;44;44;31;35;512;540
30/01/18;15:43:48;43;44;31;34;507;534
30/01/18;15:44:49;43;44;31;35;510;538
30/01/18;15:45:48;43;44;32;36;511;540
30/01/18;15:46:49;43;44;31;36;512;542
30/01/18;15:47:49;43;44;30;35;515;542
30/01/18;15:48:49;43;44;31;35;515;544
30/01/18;15:49:49;43;44;31;35;508;538
30/01/18;15:50:50;43;44;31;35;504;532
30/01/18;15:51:48;43;44;31;35;497;525
30/01/18;15:52:49;42;44;31;35;497;527
30/01/18;15:53:49;42;44;31;35;493;524
30/01/18;15:54:49;42;44;31;35;490;519
30/01/18;15:55:49;42;44;30;36;488;518
30/01/18;15:56:49;42;43;30;35;484;517
30/01/18;15:57:49;41;43;31;34;476;508
30/01/18;15:58:49;41;42;30;34;467;498
30/01/18;15:59:49;40;41;29;34;457;491
30/01/18;16:00:49;39;40;29;34;450;481
30/01/18;16:01:49;39;41;30;34;429;462
30/01/18;16:02:47;39;40;30;33;79;77
30/01/18;16:03:47;38;39;30;33;441;475
30/01/18;16:04:48;38;38;30;33;76;73
30/01/18;16:05:48;37;38;29;32;68;64
30/01/18;16:06:47;36;37;29;31;71;67
30/01/18;16:07:48;35;36;29;32;416;451
30/01/18;16:08:47;35;36;29;33;171;196
30/01/18;16:09:47;35;35;29;33;380;400
30/01/18;16:10:47;35;36;29;33;312;351
30/01/18;16:11:48;34;35;29;32;355;369
30/01/18;16:12:47;34;35;29;32;213;224
30/01/18;16:13:48;34;35;29;33;393;428
30/01/18;16:14:48;35;36;30;33;385;417
30/01/18;16:15:48;35;36;29;33;380;415
30/01/18;16:16:47;35;36;30;34;377;413
30/01/18;16:17:48;36;37;31;35;373;407
30/01/18;16:18:47;36;37;30;35;369;403
30/01/18;16:19:48;37;37;30;34;365;399
30/01/18;16:20:48;37;38;31;34;360;394
30/01/18;16:21:48;37;38;30;35;359;394
30/01/18;16:22:48;37;38;30;34;353;389
30/01/18;16:23:48;37;38;30;34;348;383
30/01/18;16:24:47;37;38;30;34;345;380
30/01/18;16:25:48;37;37;29;34;339;376
30/01/18;16:26:48;36;37;29;34;333;369
30/01/18;16:27:48;36;37;29;34;328;363
30/01/18;16:28:48;36;37;30;33;322;356
30/01/18;16:29:47;36;37;29;33;319;353
30/01/18;16:30:48;36;37;29;33;319;354
30/01/18;16:31:48;35;37;29;33;312;347
30/01/18;16:32:48;35;37;29;34;311;344
30/01/18;16:33:48;35;37;30;33;306;341
30/01/18;16:34:52;35;37;30;32;304;317
30/01/18;16:35:48;35;37;30;32;301;239
30/01/18;16:36:48;35;37;29;31;292;160
30/01/18;16:37:48;35;36;29;30;291;116
30/01/18;16:38:47;35;36;29;30;277;90
30/01/18;16:39:48;35;36;29;30;275;73
30/01/18;16:40:48;35;36;29;30;274;61
30/01/18;16:41:48;34;36;29;29;272;53
30/01/18;16:42:48;34;35;29;29;267;50
30/01/18;16:43:48;34;35;29;29;264;48
30/01/18;16:44:48;34;35;29;29;261;48
30/01/18;16:45:48;34;35;29;29;257;48
30/01/18;16:46:48;34;35;29;29;251;47
30/01/18;16:47:48;34;34;29;29;245;48
30/01/18;16:48:48;34;35;29;29;240;47
30/01/18;16:49:48;34;35;29;29;235;47
30/01/18;16:50:48;34;34;28;29;228;45
30/01/18;16:51:48;34;34;28;29;224;45
30/01/18;16:52:48;34;34;28;29;225;44
30/01/18;16:53:48;34;34;28;29;208;44
30/01/18;16:54:48;34;34;28;29;122;44
30/01/18;16:55:48;34;34;28;29;45;44
30/01/18;16:56:48;34;34;28;29;42;43
30/01/18;16:57:48;34;34;28;29;42;43
30/01/18;16:58:48;34;34;28;29;41;43
30/01/18;16:59:48;34;34;28;29;41;43
30/01/18;17:00:48;33;33;28;29;41;41
30/01/18;17:01:48;33;33;28;29;41;41
30/01/18;17:02:48;33;33;28;29;41;41
30/01/18;17:03:48;33;33;28;29;39;41
30/01/18;17:04:48;33;33;28;29;39;40
30/01/18;17:05:48;33;32;27;29;39;38
30/01/18;17:06:48;32;32;28;29;38;40
30/01/18;17:07:48;32;32;27;29;38;38
30/01/18;17:08:48;32;32;28;29;36;35
30/01/18;17:09:48;32;32;27;29;38;37
30/01/18;17:10:48;32;32;27;29;38;40
30/01/18;17:11:48;32;32;27;29;38;38
30/01/18;17:12:48;31;31;27;29;38;38
30/01/18;17:13:48;31;31;27;29;38;38
30/01/18;17:14:48;31;31;27;28;36;35
30/01/18;17:15:48;31;30;27;28;36;35
30/01/18;17:16:48;30;30;27;28;39;34
30/01/18;17:17:48;30;30;27;28;45;37
30/01/18;17:18:48;30;30;27;28;49;35
30/01/18;17:19:48;30;30;27;28;55;37
30/01/18;17:20:48;30;30;27;28;63;35
30/01/18;17:21:48;30;30;27;28;69;35
30/01/18;17:22:48;30;30;27;28;76;35
30/01/18;17:23:48;30;30;27;29;82;35
30/01/18;17:24:48;30;29;27;29;79;35
30/01/18;17:25:48;29;29;27;28;86;34
30/01/18;17:26:48;29;29;27;28;90;34
30/01/18;17:27:48;29;29;27;28;90;35
30/01/18;17:28:48;29;29;27;28;89;34
30/01/18;17:29:48;29;29;27;28;86;34
30/01/18;17:30:48;29;29;27;28;83;34
30/01/18;17:31:48;29;29;27;28;80;34
30/01/18;17:32:48;29;28;27;28;78;34
30/01/18;17:33:48;28;28;27;28;76;35
30/01/18;17:34:48;28;28;27;28;75;34
30/01/18;17:35:48;28;28;27;28;72;34
30/01/18;17:36:48;28;28;27;28;68;33
30/01/18;17:37:48;28;28;27;28;65;31
30/01/18;17:38:48;28;28;27;28;62;30
30/01/18;17:39:48;28;28;27;28;61;30
30/01/18;17:40:48;28;28;27;28;58;31
30/01/18;17:41:48;27;28;27;28;55;30
30/01/18;17:42:48;27;27;28;28;52;28
30/01/18;17:43:48;27;27;27;28;46;27
30/01/18;17:44:48;27;27;27;28;32;25
30/01/18;17:45:48;27;27;27;28;24;22
30/01/18;17:46:48;27;27;27;28;22;21
30/01/18;17:47:48;27;27;27;28;21;20
30/01/18;17:48:48;26;26;27;28;19;18
30/01/18;17:49:48;26;26;26;27;18;17
30/01/18;17:50:48;26;26;26;27;18;15
30/01/18;17:51:48;26;26;26;27;15;14
30/01/18;17:52:48;26;26;26;27;15;14
30/01/18;17:53:48;26;26;26;27;14;14
30/01/18;17:54:48;26;25;26;27;14;12
30/01/18;17:55:48;25;25;26;27;12;11
30/01/18;17:56:48;25;25;26;27;11;11
30/01/18;17:57:48;25;25;26;27;9;10
30/01/18;17:58:48;25;25;26;27;9;8
30/01/18;17:59:48;25;25;26;27;8;8
30/01/18;18:00:48;25;25;26;27;7;7
30/01/18;18:01:48;25;25;26;27;7;7
30/01/18;18:02:48;25;24;26;27;5;5
30/01/18;18:03:48;25;24;26;26;5;5
30/01/18;18:04:48;25;24;26;26;5;4
30/01/18;18:05:48;25;24;26;26;4;4
30/01/18;18:06:48;24;24;26;26;4;4
30/01/18;18:07:48;24;24;26;26;4;0
30/01/18;18:08:48;24;24;26;26;0;0
30/01/18;18:09:48;24;24;26;26;0;0
30/01/18;18:10:48;24;24;26;26;0;0
30/01/18;18:11:48;24;24;25;26;0;0
30/01/18;18:12:48;24;24;25;26;0;0
30/01/18;18:13:48;24;24;25;26;0;0
30/01/18;18:14:48;24;24;25;26;0;0
30/01/18;18:15:48;24;24;25;26;0;0
30/01/18;18:16:48;24;24;25;26;0;0
30/01/18;18:17:48;24;24;25;26;0;0
30/01/18;18:18:48;24;24;25;26;0;0
30/01/18;18:19:48;24;24;25;26;0;0
30/01/18;18:20:48;24;24;25;26;0;0
30/01/18;18:21:48;24;24;25;26;0;0
30/01/18;18:22:48;24;24;25;26;0;0
30/01/18;18:23:48;24;23;25;26;0;0
30/01/18;18:24:48;24;23;25;26;0;0
30/01/18;18:25:48;24;23;25;26;0;0
30/01/18;18:26:48;24;23;25;26;0;0
30/01/18;18:27:48;24;23;25;26;0;0
30/01/18;18:28:48;24;23;25;26;0;0
30/01/18;18:29:48;24;23;25;26;0;0
30/01/18;18:30:48;24;23;25;26;0;0
30/01/18;18:31:48;24;23;25;26;0;0
30/01/18;18:32:48;23;23;25;26;0;0
30/01/18;18:33:48;23;23;25;26;0;0
30/01/18;18:34:48;23;23;25;26;0;0
30/01/18;18:35:48;23;23;25;25;0;0
30/01/18;18:36:48;23;23;25;25;0;0
30/01/18;18:37:49;23;23;25;25;0;0
30/01/18;18:38:48;23;23;24;25;0;0
30/01/18;18:39:48;23;23;25;25;0;0
30/01/18;18:40:48;23;23;24;25;0;0
30/01/18;18:41:48;23;23;24;25;0;0
30/01/18;18:42:48;23;23;24;25;0;0
30/01/18;18:43:48;23;23;24;25;0;0
30/01/18;18:44:48;23;23;24;25;0;0
30/01/18;18:45:48;23;23;24;25;0;0
30/01/18;20:08:47;22;21;23;24;0;0
30/01/18;21:29:46;21;21;22;23;0;0
30/01/18;22:49:47;21;21;22;23;0;0
31/01/18;00:09:50;20;20;20;21;0;0
31/01/18;01:29:46;21;20;21;22;0;0
31/01/18;02:49:46;20;20;21;22;0;0
31/01/18;04:09:46;20;20;21;21;0;0
31/01/18;05:29:46;20;20;21;21;0;0
31/01/18;06:06:46;20;19;20;21;0;0
31/01/18;06:07:46;20;19;21;21;0;0
31/01/18;06:08:46;20;19;21;21;0;0
31/01/18;06:09:46;20;19;21;21;0;0
31/01/18;06:10:46;20;20;20;21;0;0
31/01/18;06:11:46;20;19;21;21;0;0
31/01/18;06:12:46;20;19;21;21;0;0
31/01/18;06:13:46;20;19;21;21;0;0
31/01/18;06:14:46;20;19;21;21;0;0
31/01/18;06:15:46;20;19;20;21;2;0
31/01/18;06:16:46;20;19;20;21;2;0
31/01/18;06:17:46;20;19;20;21;4;0
31/01/18;06:18:46;20;19;21;21;4;0
31/01/18;06:19:46;20;19;20;21;4;2
31/01/18;06:20:46;20;19;20;21;4;2
31/01/18;06:21:46;20;19;20;21;4;1
31/01/18;06:22:46;20;19;20;21;4;4
31/01/18;06:23:46;19;19;20;21;4;4
31/01/18;06:24:46;19;19;20;21;4;4
31/01/18;06:25:46;19;19;20;21;5;4
31/01/18;06:26:46;19;19;20;21;5;4
31/01/18;06:27:46;19;19;20;21;7;5
31/01/18;06:28:46;19;19;20;21;7;5
31/01/18;06:29:46;19;19;20;21;7;7
31/01/18;06:30:46;19;19;20;21;7;5
31/01/18;06:31:46;19;19;20;21;7;5
31/01/18;06:32:46;19;19;20;21;8;7
31/01/18;06:33:46;19;19;20;21;8;7
31/01/18;06:34:46;19;19;20;21;8;7
31/01/18;06:35:46;20;19;20;21;9;8
31/01/18;06:36:46;20;19;20;21;9;7
31/01/18;06:37:46;20;19;20;21;9;8
31/01/18;06:38:46;20;19;20;21;11;8
31/01/18;06:39:46;20;19;20;21;12;10
31/01/18;06:40:46;20;19;20;21;14;11
31/01/18;06:41:46;20;19;20;21;15;12
31/01/18;06:42:46;20;19;20;21;17;14
31/01/18;06:43:46;20;19;21;21;17;14
31/01/18;06:44:46;20;19;20;21;18;15
31/01/18;06:45:46;20;19;20;21;18;17
31/01/18;06:46:46;20;19;21;21;19;17
31/01/18;06:47:46;20;19;21;21;21;18
31/01/18;06:48:46;20;19;21;21;21;18
31/01/18;06:49:46;20;19;21;21;22;18
31/01/18;06:50:46;20;19;21;21;22;20
31/01/18;06:51:46;20;19;21;21;22;20
31/01/18;06:52:46;20;19;20;21;24;21
31/01/18;06:53:46;20;19;21;21;24;21
31/01/18;06:54:46;20;19;21;21;24;22
31/01/18;06:55:46;20;19;21;21;25;22
31/01/18;06:56:46;20;19;21;21;25;22
31/01/18;06:57:46;20;19;21;21;25;24
31/01/18;06:58:46;20;19;21;21;24;21
31/01/18;06:59:46;20;19;21;21;22;20
31/01/18;07:00:46;20;19;21;21;21;18
31/01/18;07:01:46;20;19;21;21;21;18
31/01/18;07:02:46;20;19;20;21;26;24
31/01/18;07:03:46;20;19;21;21;29;27
31/01/18;07:04:46;20;19;21;21;31;28
31/01/18;07:05:46;20;19;21;21;31;30
31/01/18;07:06:46;20;20;21;21;32;30
31/01/18;07:07:46;20;20;21;21;34;31
31/01/18;07:08:46;20;19;21;21;34;31
31/01/18;07:09:46;20;20;21;21;35;33
31/01/18;07:10:46;20;20;21;21;35;33
31/01/18;07:11:46;20;20;21;21;35;33
31/01/18;07:12:46;20;20;21;21;36;34
31/01/18;07:13:46;20;20;21;21;39;37
31/01/18;07:14:46;20;20;21;21;38;34
31/01/18;07:15:46;20;20;21;21;36;33
31/01/18;07:16:46;20;20;21;21;36;33
31/01/18;07:17:46;20;20;21;21;35;33
31/01/18;07:18:46;20;20;21;21;35;31
31/01/18;07:19:46;20;20;21;21;35;31
31/01/18;07:20:46;20;20;21;21;36;34
31/01/18;07:21:46;20;20;21;22;39;37
31/01/18;07:22:46;20;20;21;22;44;38
31/01/18;07:23:46;20;20;21;22;46;43
31/01/18;07:24:46;20;20;21;22;49;47
31/01/18;07:25:46;20;20;21;22;55;51
31/01/18;07:26:47;21;20;21;22;65;60
31/01/18;07:27:46;21;20;21;22;72;67
31/01/18;07:28:46;21;20;21;22;68;63
31/01/18;07:29:46;21;21;21;22;59;56
31/01/18;07:30:46;21;21;21;22;53;50
31/01/18;07:31:46;21;21;21;22;53;50
31/01/18;07:32:46;21;21;21;22;58;54
31/01/18;07:33:46;21;21;21;22;63;60
31/01/18;07:34:46;21;21;21;22;63;60
31/01/18;07:35:46;21;21;21;22;62;58
31/01/18;07:36:46;21;21;21;22;65;61
31/01/18;07:37:46;21;21;21;22;72;67
31/01/18;07:38:46;21;21;21;22;79;73
31/01/18;07:39:46;21;21;21;22;85;77
31/01/18;07:40:46;22;21;21;22;85;78
31/01/18;07:41:46;22;21;21;23;82;76
31/01/18;07:42:46;22;22;21;23;83;78
31/01/18;07:43:46;22;22;21;22;92;86
31/01/18;07:44:46;22;22;21;22;102;96
31/01/18;07:45:46;22;22;21;22;122;113
31/01/18;07:46:46;22;22;21;23;156;145
31/01/18;07:47:47;23;23;23;23;258;236
31/01/18;07:48:46;23;23;22;24;179;160
31/01/18;07:49:46;24;24;22;24;302;277
31/01/18;07:50:46;24;24;22;25;122;113
31/01/18;07:51:46;24;24;22;24;146;135
31/01/18;07:52:46;24;24;22;24;153;143
31/01/18;07:53:46;24;24;23;24;331;304
31/01/18;07:54:46;25;25;24;25;312;287
31/01/18;07:55:46;26;26;25;26;359;330
31/01/18;07:56:46;26;26;23;26;217;205
31/01/18;07:57:46;26;27;23;26;358;331
31/01/18;07:58:46;27;27;23;26;153;142
31/01/18;07:59:46;26;27;22;25;144;135
31/01/18;08:00:46;26;26;22;24;137;126
31/01/18;08:01:47;26;26;22;24;144;133
31/01/18;08:02:46;26;26;22;25;228;203
31/01/18;08:03:46;26;26;23;25;385;356
31/01/18;08:04:46;26;27;24;26;278;257
31/01/18;08:05:46;27;28;23;26;402;374
31/01/18;08:06:46;28;28;24;27;399;372
31/01/18;08:07:46;28;29;24;27;395;369
31/01/18;08:08:46;29;29;24;27;164;155
31/01/18;08:09:46;28;29;23;26;315;291
31/01/18;08:10:46;28;29;24;26;176;168
31/01/18;08:11:47;28;29;23;25;159;150
31/01/18;08:12:46;28;28;23;25;142;133
31/01/18;08:13:47;27;28;23;25;140;133
31/01/18;08:14:47;27;28;22;24;117;109
31/01/18;08:15:47;27;27;22;24;113;106
31/01/18;08:16:47;26;27;22;24;117;109
31/01/18;08:17:46;26;26;22;24;133;123
31/01/18;08:18:46;26;26;22;23;154;145
31/01/18;08:19:46;26;26;22;23;173;160
31/01/18;08:20:46;26;26;22;23;176;165
31/01/18;08:21:46;26;26;22;24;177;166
31/01/18;08:22:46;26;26;22;24;194;180
31/01/18;08:23:47;26;26;22;24;193;179
31/01/18;08:24:47;26;26;22;24;200;186
31/01/18;08:25:46;26;26;23;24;211;198
31/01/18;08:26:47;26;26;23;24;215;205
31/01/18;08:27:46;27;27;23;25;271;261
31/01/18;08:28:47;27;27;23;25;213;203
31/01/18;08:29:46;26;27;22;25;184;175
31/01/18;08:30:47;26;27;22;24;174;165
31/01/18;08:31:47;26;26;22;24;149;139
31/01/18;08:32:47;26;26;23;24;194;183
31/01/18;08:33:47;26;26;23;25;431;405
31/01/18;08:34:47;27;27;24;26;534;508
31/01/18;08:35:46;28;29;24;27;534;507
31/01/18;08:36:47;29;30;26;27;537;511
31/01/18;08:37:47;30;31;25;28;544;518
31/01/18;08:38:47;31;32;26;28;559;534
31/01/18;08:39:47;31;33;26;28;527;502
31/01/18;08:40:47;32;33;25;28;561;534
31/01/18;08:41:47;32;33;25;27;241;228
31/01/18;08:42:47;31;32;24;26;211;196
31/01/18;08:43:47;30;31;24;25;366;336
31/01/18;08:44:46;31;31;24;26;392;367
31/01/18;08:45:46;31;32;24;26;461;430
31/01/18;08:46:47;31;32;25;27;446;433
31/01/18;08:47:46;31;31;24;25;144;133
31/01/18;08:48:47;30;30;23;25;142;130
31/01/18;08:49:47;29;30;24;25;211;199
31/01/18;08:50:47;29;29;24;25;191;179
31/01/18;08:51:47;29;29;24;25;268;249
31/01/18;08:52:47;30;30;26;26;505;486
31/01/18;08:53:47;30;31;26;27;359;351
31/01/18;08:54:47;30;31;25;26;218;203
31/01/18;08:55:47;30;30;24;25;211;199
31/01/18;08:56:46;29;30;24;25;203;191
31/01/18;08:57:47;29;29;24;25;230;216
31/01/18;08:58:46;29;29;25;26;655;630
31/01/18;08:59:47;30;30;26;27;652;626
31/01/18;09:00:47;31;31;26;27;318;307
31/01/18;09:01:47;31;31;25;27;198;186
31/01/18;09:02:47;30;31;24;26;201;189
31/01/18;09:03:47;30;30;24;25;206;193
31/01/18;09:04:47;30;30;23;25;197;186
31/01/18;09:05:47;29;29;24;25;186;176
31/01/18;09:06:47;29;29;23;24;173;162
31/01/18;09:07:47;29;29;23;24;173;163
31/01/18;09:08:47;28;28;24;24;179;168
31/01/18;09:09:47;28;28;24;24;181;170
31/01/18;09:10:47;28;28;24;25;183;173
31/01/18;09:11:47;28;28;24;25;197;185
31/01/18;09:12:47;28;28;24;25;234;225
31/01/18;09:13:47;29;29;25;26;743;713
31/01/18;09:14:47;30;30;26;27;760;731
31/01/18;09:15:47;32;33;28;28;772;745
31/01/18;09:16:47;34;34;28;28;778;746
31/01/18;09:17:47;34;34;26;27;305;288
31/01/18;09:18:47;34;34;25;27;484;712
31/01/18;09:19:47;35;35;26;28;754;723
31/01/18;09:20:47;36;37;28;28;747;713
31/01/18;09:21:47;37;37;28;28;709;653
31/01/18;09:22:47;37;38;28;28;709;679
31/01/18;09:23:47;38;38;28;29;709;676
31/01/18;09:24:47;38;38;28;28;714;680
31/01/18;09:25:47;39;39;29;29;673;601
31/01/18;09:26:47;40;39;28;29;711;679
31/01/18;09:27:47;40;40;29;30;721;693
31/01/18;09:28:47;40;40;29;29;731;699
31/01/18;09:29:47;41;40;29;29;748;716
31/01/18;09:30:47;41;41;28;29;750;719
31/01/18;09:31:47;41;41;28;29;728;698
31/01/18;09:32:47;42;42;29;29;736;705
31/01/18;09:33:47;42;42;28;29;719;688
31/01/18;09:34:47;42;42;29;29;709;679
31/01/18;09:35:47;43;42;29;29;414;372
31/01/18;09:36:47;42;42;27;29;215;176
31/01/18;09:37:47;40;40;25;28;223;203
31/01/18;09:38:47;39;39;26;28;601;581
31/01/18;09:39:47;39;39;26;28;772;744
31/01/18;09:40:47;38;39;27;29;588;552
31/01/18;09:41:47;39;40;28;30;801;764
31/01/18;09:42:47;39;40;28;30;812;782
31/01/18;09:43:47;40;41;27;30;799;782
31/01/18;09:44:47;40;41;28;30;525;514
31/01/18;09:45:47;40;42;28;30;829;797
31/01/18;09:46:47;41;42;29;29;376;364
31/01/18;09:47:47;41;42;29;29;818;784
31/01/18;09:48:47;41;42;28;30;278;259
31/01/18;09:49:47;41;41;28;30;650;621
31/01/18;09:50:47;41;42;29;30;782;751
31/01/18;09:51:47;41;42;28;29;599;561
31/01/18;09:52:47;41;41;28;29;440;403
