Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
03/02/18 09:31:31;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
23/02/18;13:57:16;30;31;28;28;161;152
23/02/18;13:58:16;30;31;28;28;160;150
23/02/18;13:59:16;29;31;27;28;159;150
23/02/18;14:00:16;29;30;27;27;159;150
23/02/18;14:01:16;29;30;27;27;159;149
23/02/18;14:02:16;29;30;27;28;159;150
23/02/18;14:03:16;29;30;27;27;159;150
23/02/18;14:04:16;29;30;27;27;159;152
23/02/18;14:05:16;29;30;27;27;161;153
23/02/18;14:06:16;29;30;27;27;166;157
23/02/18;14:07:16;28;29;26;27;171;163
23/02/18;14:08:16;28;29;26;27;177;168
23/02/18;14:09:16;28;29;26;27;181;173
23/02/18;14:10:16;28;29;26;26;184;176
23/02/18;14:11:16;28;29;26;26;187;178
23/02/18;14:12:16;28;29;26;26;190;180
23/02/18;14:13:16;28;29;26;26;191;182
23/02/18;14:14:16;28;29;26;26;194;185
23/02/18;14:15:16;27;29;26;26;200;191
23/02/18;14:16:16;28;29;26;26;206;198
23/02/18;14:17:16;27;29;26;26;211;202
23/02/18;14:18:16;27;28;25;26;217;206
23/02/18;14:19:16;27;28;25;25;221;211
23/02/18;14:20:16;27;28;25;26;225;216
23/02/18;14:21:16;27;28;25;26;231;221
23/02/18;14:22:16;27;28;25;26;240;229
23/02/18;14:23:16;27;29;26;26;247;238
23/02/18;14:24:16;27;29;26;26;255;247
23/02/18;14:25:16;28;29;26;26;260;249
23/02/18;14:26:16;28;29;26;26;262;252
23/02/18;14:27:16;28;29;26;26;267;255
23/02/18;14:28:16;28;29;26;26;274;264
23/02/18;14:29:16;28;30;26;26;284;274
23/02/18;14:30:16;29;30;26;26;301;291
23/02/18;14:31:16;29;30;26;27;375;367
23/02/18;14:32:16;29;31;26;27;349;346
23/02/18;14:33:16;30;31;26;27;487;484
23/02/18;14:34:16;30;32;26;27;545;542
23/02/18;14:35:16;31;33;27;28;366;356
23/02/18;14:36:16;31;33;28;27;336;326
23/02/18;14:37:16;31;33;27;27;323;311
23/02/18;14:38:16;31;34;27;27;312;301
23/02/18;14:39:16;31;34;27;27;301;290
23/02/18;14:40:16;31;34;27;27;291;281
23/02/18;14:41:16;31;33;27;27;287;277
23/02/18;14:42:16;31;33;26;27;285;277
23/02/18;14:43:16;31;33;27;27;285;275
23/02/18;14:44:16;31;33;26;27;282;272
23/02/18;14:45:16;30;33;27;27;281;271
23/02/18;14:46:16;30;33;26;27;281;271
23/02/18;14:47:16;30;33;27;27;285;275
23/02/18;14:48:16;30;33;27;27;292;282
23/02/18;14:49:16;30;32;26;27;302;293
23/02/18;14:50:16;30;33;27;27;314;307
23/02/18;14:51:16;30;32;27;27;321;314
23/02/18;14:52:16;30;32;27;27;312;305
23/02/18;14:53:16;30;32;27;27;296;290
23/02/18;14:54:16;30;32;27;27;278;272
23/02/18;14:55:16;30;32;27;27;264;258
23/02/18;14:56:16;30;32;27;27;257;251
23/02/18;14:57:16;30;32;27;27;260;254
23/02/18;14:58:16;30;32;27;27;269;264
23/02/18;14:59:16;30;32;27;27;287;282
23/02/18;15:00:16;30;32;27;27;362;356
23/02/18;15:01:16;30;33;27;28;592;591
23/02/18;15:02:16;31;34;28;29;439;423
23/02/18;15:03:16;32;34;28;28;331;327
23/02/18;15:04:16;32;34;28;28;318;313
23/02/18;15:05:16;32;34;28;28;311;307
23/02/18;15:06:16;32;34;28;28;309;305
23/02/18;15:07:16;32;34;28;29;321;317
23/02/18;15:08:16;32;34;28;29;348;346
23/02/18;15:09:16;32;34;28;29;460;469
23/02/18;15:10:16;33;35;29;29;471;476
23/02/18;15:11:16;33;35;28;29;470;472
23/02/18;15:12:16;33;35;29;29;446;455
23/02/18;15:13:16;33;36;29;29;397;394
23/02/18;15:14:16;33;36;29;29;363;360
23/02/18;15:15:16;33;36;29;29;342;337
23/02/18;15:16:16;33;36;28;29;328;323
23/02/18;15:17:16;33;35;28;28;350;353
23/02/18;15:18:16;33;35;28;29;395;397
23/02/18;15:19:16;33;35;28;29;552;571
23/02/18;15:20:16;33;36;29;30;512;535
23/02/18;15:21:16;34;37;29;30;632;666
23/02/18;15:22:16;35;38;30;31;736;759
23/02/18;15:23:16;36;39;30;31;727;749
23/02/18;15:24:16;37;40;30;33;329;321
23/02/18;15:25:16;36;40;29;31;312;304
23/02/18;15:26:16;35;39;28;30;306;298
23/02/18;15:27:16;35;38;27;30;304;295
23/02/18;15:28:16;34;37;27;29;311;303
23/02/18;15:29:16;33;37;27;29;315;308
23/02/18;15:30:16;33;36;27;28;326;320
23/02/18;15:31:16;33;35;27;29;350;344
23/02/18;15:32:16;32;35;27;29;341;331
23/02/18;15:33:16;32;35;28;29;301;290
23/02/18;15:34:16;32;34;27;28;278;268
23/02/18;15:35:16;31;34;27;28;264;254
23/02/18;15:36:16;31;33;27;28;257;248
23/02/18;15:37:16;31;33;26;28;245;236
23/02/18;15:38:16;30;33;26;28;233;224
23/02/18;15:39:16;30;32;26;28;223;212
23/02/18;15:40:16;30;32;26;28;213;202
23/02/18;15:41:16;30;31;26;28;203;193
23/02/18;15:42:16;29;31;26;27;198;188
23/02/18;15:43:16;29;30;25;27;198;188
23/02/18;15:44:16;29;30;25;27;196;186
23/02/18;15:45:16;28;30;25;27;198;188
23/02/18;15:46:16;28;30;26;27;191;185
23/02/18;15:47:16;28;29;25;27;188;179
23/02/18;15:48:16;28;29;25;27;184;175
23/02/18;15:49:16;28;29;26;27;181;173
23/02/18;15:50:16;28;29;26;27;177;168
23/02/18;15:51:16;28;29;26;27;170;163
23/02/18;15:52:16;28;29;25;27;161;153
23/02/18;15:53:16;28;29;25;27;156;147
23/02/18;15:54:16;28;29;26;27;150;142
23/02/18;15:55:16;28;29;25;27;143;135
23/02/18;15:56:16;28;29;26;27;134;127
23/02/18;15:57:16;28;29;26;27;126;120
23/02/18;15:58:16;28;29;26;27;119;113
23/02/18;15:59:16;28;29;26;27;113;107
23/02/18;16:00:16;27;28;25;27;109;103
23/02/18;16:01:16;27;28;26;27;105;99
23/02/18;16:02:16;27;28;26;27;102;97
23/02/18;16:03:16;27;28;26;27;100;96
23/02/18;16:04:16;27;28;26;27;98;93
23/02/18;16:05:16;27;28;25;27;98;93
23/02/18;16:06:16;27;28;26;27;95;90
23/02/18;16:07:16;27;27;26;26;93;90
23/02/18;16:08:16;27;27;25;26;90;87
23/02/18;16:09:16;27;27;25;26;88;83
23/02/18;16:10:16;27;27;25;26;89;84
23/02/18;16:11:16;26;27;25;26;95;91
23/02/18;16:12:16;26;27;25;26;105;101
23/02/18;16:13:16;26;27;25;26;115;112
23/02/18;16:14:16;26;27;25;26;120;116
23/02/18;16:15:16;26;27;25;25;123;119
23/02/18;16:16:16;26;27;24;25;119;116
23/02/18;16:17:16;26;26;25;25;117;113
23/02/18;16:18:16;26;26;24;25;116;112
23/02/18;16:19:16;26;26;24;25;112;109
23/02/18;16:20:16;26;26;24;25;106;103
23/02/18;16:21:16;26;26;24;25;99;96
23/02/18;16:22:16;26;26;24;25;93;90
23/02/18;16:23:16;26;26;24;25;86;83
23/02/18;16:24:16;25;26;24;25;80;77
23/02/18;16:25:16;25;26;24;25;73;71
23/02/18;16:26:16;25;26;24;25;71;68
23/02/18;16:27:16;25;25;24;25;68;66
23/02/18;16:28:16;25;25;24;25;65;63
23/02/18;16:29:16;25;25;24;25;62;60
23/02/18;16:30:16;25;25;24;25;62;60
23/02/18;16:31:16;25;25;24;25;63;61
23/02/18;16:32:16;25;25;24;25;65;64
23/02/18;16:33:16;25;25;24;24;68;66
23/02/18;16:34:16;25;25;24;25;68;66
23/02/18;16:35:16;24;24;24;24;65;63
23/02/18;16:36:16;24;24;24;24;63;61
23/02/18;16:37:16;24;24;23;24;62;60
23/02/18;16:38:16;24;24;23;24;59;57
23/02/18;16:39:16;24;24;23;24;55;53
23/02/18;16:40:16;24;24;24;24;51;48
23/02/18;16:41:16;24;24;23;24;46;44
23/02/18;16:42:16;24;24;23;24;42;38
23/02/18;16:43:16;24;24;23;24;38;37
23/02/18;16:44:16;24;24;23;24;35;34
23/02/18;16:45:16;24;24;23;24;34;33
23/02/18;16:46:17;24;24;23;24;34;31
23/02/18;16:47:16;24;24;23;24;34;33
23/02/18;16:48:16;24;24;23;24;34;33
23/02/18;16:49:16;24;24;23;24;34;31
23/02/18;16:50:17;24;24;23;24;32;30
23/02/18;16:51:16;24;24;23;24;29;27
23/02/18;16:52:16;24;24;23;24;25;24
23/02/18;16:53:16;24;24;23;24;22;21
23/02/18;16:54:16;24;24;23;24;21;18
23/02/18;16:55:16;24;24;23;24;18;18
23/02/18;16:56:16;24;23;23;24;17;17
23/02/18;16:57:16;24;23;23;24;15;15
23/02/18;16:58:16;24;23;23;24;15;15
23/02/18;16:59:16;23;23;23;24;14;14
23/02/18;17:00:16;23;23;23;24;14;14
23/02/18;17:01:16;23;23;23;24;14;14
23/02/18;17:02:16;23;23;23;24;14;12
23/02/18;17:03:16;23;23;23;24;14;12
23/02/18;17:04:16;23;23;23;24;14;12
23/02/18;17:05:16;23;23;23;24;12;12
23/02/18;17:06:16;23;23;23;24;11;10
23/02/18;17:07:17;23;23;23;24;9;10
23/02/18;17:08:17;23;23;23;24;8;8
23/02/18;17:09:16;23;23;23;24;7;7
23/02/18;17:10:17;23;23;23;24;5;5
23/02/18;17:11:17;23;23;23;24;5;4
23/02/18;17:12:17;23;23;23;24;5;5
23/02/18;17:13:17;23;23;23;24;4;4
23/02/18;17:14:16;23;23;23;24;4;4
23/02/18;17:15:17;23;23;23;24;4;0
23/02/18;17:16:17;23;23;23;24;4;0
23/02/18;17:17:17;23;23;23;24;1;0
23/02/18;17:18:16;23;23;23;24;1;0
23/02/18;17:19:17;23;23;23;24;1;0
23/02/18;17:20:16;23;23;23;24;0;0
23/02/18;17:21:16;23;22;23;23;1;0
23/02/18;17:22:16;23;22;22;22;0;0
23/02/18;17:23:17;22;21;21;21;0;2
23/02/18;17:24:16;21;21;20;20;1;0
23/02/18;17:25:17;20;20;19;19;2;0
23/02/18;17:26:17;20;19;18;18;4;1
23/02/18;17:27:16;19;19;17;18;2;1
23/02/18;17:28:17;19;19;17;18;2;0
23/02/18;17:29:17;18;19;17;18;4;2
23/02/18;17:30:16;18;18;17;18;4;0
23/02/18;17:31:17;18;18;17;18;4;0
23/02/18;17:32:17;18;18;17;18;4;2
23/02/18;17:33:16;18;18;17;18;4;2
23/02/18;17:34:17;18;18;17;18;4;1
23/02/18;17:35:17;18;18;17;18;4;0
23/02/18;17:36:17;18;18;17;19;4;1
23/02/18;17:37:17;18;18;17;18;2;1
23/02/18;17:38:16;18;18;17;18;2;0
23/02/18;17:39:17;18;18;17;18;1;0
23/02/18;17:40:17;18;18;17;18;1;0
23/02/18;17:41:16;18;18;17;18;0;0
23/02/18;17:42:16;18;18;17;18;0;0
23/02/18;17:43:17;18;18;17;18;0;0
23/02/18;17:44:17;18;18;17;18;0;0
23/02/18;17:45:17;17;18;17;18;0;0
23/02/18;17:46:16;17;18;17;18;0;0
23/02/18;17:47:17;17;17;17;18;0;0
23/02/18;17:48:17;17;17;17;18;0;0
23/02/18;17:49:17;17;17;17;18;0;0
23/02/18;17:50:17;17;17;17;18;0;0
23/02/18;17:51:17;17;17;17;18;0;0
23/02/18;17:52:17;17;17;17;18;0;0
23/02/18;17:53:17;17;17;17;17;0;0
23/02/18;17:54:17;17;17;17;18;0;0
23/02/18;17:55:17;17;17;17;18;0;0
23/02/18;17:56:17;17;17;17;18;0;0
23/02/18;17:57:17;17;17;17;18;0;0
23/02/18;17:58:17;17;17;17;18;0;0
23/02/18;17:59:17;17;17;17;18;0;0
23/02/18;18:00:17;17;17;17;18;0;0
23/02/18;18:01:17;17;17;17;18;0;0
23/02/18;18:02:16;17;17;17;18;0;0
23/02/18;18:03:17;17;17;17;18;0;0
23/02/18;18:04:17;17;17;17;18;0;0
23/02/18;18:05:17;17;17;17;18;0;0
23/02/18;18:06:16;17;17;17;18;0;0
23/02/18;18:07:17;17;17;17;18;0;0
23/02/18;18:08:17;17;17;17;18;0;0
23/02/18;18:09:17;17;17;17;18;0;0
23/02/18;18:10:17;17;17;17;18;0;0
23/02/18;18:11:17;17;17;17;18;0;0
23/02/18;18:12:17;17;17;17;18;0;0
23/02/18;18:13:17;17;17;17;18;0;0
23/02/18;18:14:17;17;17;17;18;0;0
23/02/18;18:15:17;17;17;17;18;0;0
23/02/18;18:16:17;18;17;17;18;0;0
23/02/18;18:17:17;17;17;17;18;0;0
23/02/18;18:18:17;17;17;17;18;0;0
23/02/18;18:19:17;17;17;17;18;0;0
23/02/18;18:20:17;17;17;17;18;0;0
23/02/18;18:21:17;17;17;17;18;0;0
23/02/18;18:22:17;17;17;17;18;0;0
23/02/18;18:23:17;17;17;17;18;0;0
23/02/18;18:24:17;17;17;17;18;0;0
23/02/18;18:25:17;17;17;17;18;0;0
23/02/18;18:26:17;17;17;17;18;0;0
23/02/18;18:27:17;17;17;17;18;0;0
23/02/18;18:28:17;17;17;17;18;0;0
23/02/18;18:29:17;17;17;17;18;0;0
23/02/18;18:30:17;17;17;17;17;0;0
23/02/18;18:31:17;17;17;17;18;0;0
23/02/18;18:32:17;17;17;17;17;0;0
23/02/18;18:33:17;17;17;17;17;0;0
23/02/18;18:34:17;17;17;17;18;0;0
23/02/18;18:35:17;17;17;17;18;0;0
23/02/18;18:36:17;17;17;17;18;0;0
23/02/18;18:37:17;17;17;17;18;0;0
23/02/18;18:38:17;17;17;17;17;0;0
23/02/18;18:39:17;17;17;17;17;0;0
23/02/18;18:40:17;17;17;17;17;0;0
23/02/18;18:41:17;17;17;17;17;0;0
23/02/18;18:42:17;17;17;17;17;0;0
23/02/18;18:43:17;17;17;17;17;0;0
23/02/18;18:44:17;17;17;17;17;0;0
23/02/18;20:06:16;16;16;16;17;0;0
23/02/18;22:45:16;16;16;15;17;0;0
24/02/18;00:04:16;16;16;16;17;0;0
24/02/18;01:23:16;16;16;16;17;0;0
26/02/18;06:50:54;15;13;17;18;42;38
26/02/18;06:51:03;15;13;17;18;42;38
26/02/18;06:51:17;15;13;17;18;44;40
26/02/18;06:52:16;15;13;17;18;44;40
26/02/18;06:52:18;15;13;17;18;44;40
26/02/18;06:52:42;15;14;17;18;45;41
26/02/18;06:53:16;15;14;17;18;45;40
26/02/18;06:53:22;15;14;17;18;45;41
26/02/18;06:54:16;15;14;17;18;46;41
26/02/18;06:55:30;15;14;17;18;46;41
26/02/18;06:56:17;15;14;17;18;48;44
26/02/18;06:57:17;15;14;17;18;51;45
26/02/18;06:58:16;15;14;18;18;63;56
26/02/18;06:59:15;16;14;18;18;72;61
26/02/18;07:00:16;16;14;18;19;78;66
26/02/18;07:01:15;16;14;18;19;85;71
26/02/18;07:02:16;16;14;19;19;96;81
26/02/18;07:03:17;16;14;19;20;105;86
26/02/18;07:04:16;16;15;19;20;109;90
26/02/18;07:05:16;17;15;19;20;112;93
26/02/18;07:06:16;17;15;20;20;117;97
26/02/18;07:07:15;17;15;20;20;123;101
26/02/18;07:08:16;17;16;20;21;129;106
26/02/18;07:09:17;18;16;20;21;136;112
26/02/18;07:10:16;18;16;20;21;140;117
26/02/18;07:11:16;18;16;20;21;146;122
26/02/18;07:12:16;18;16;20;21;152;126
26/02/18;07:13:15;19;16;21;21;152;129
26/02/18;07:14:16;19;17;21;21;146;126
26/02/18;07:15:16;19;17;21;21;98;87
26/02/18;07:16:16;19;17;20;21;95;84
26/02/18;07:17:16;19;17;20;20;115;101
26/02/18;07:18:15;19;17;20;20;147;129
26/02/18;07:19:15;19;17;20;20;130;114
26/02/18;07:20:16;19;17;20;20;115;104
26/02/18;07:21:16;19;17;20;20;122;109
26/02/18;07:22:16;19;17;20;20;99;91
26/02/18;07:23:18;19;17;20;20;93;84
26/02/18;07:24:16;19;17;20;20;85;77
26/02/18;07:25:16;19;17;19;20;78;71
26/02/18;07:26:15;19;17;19;20;73;67
26/02/18;07:27:16;19;17;19;20;73;67
26/02/18;07:28:16;19;17;19;20;76;70
26/02/18;07:29:16;19;17;19;20;86;76
26/02/18;07:30:16;19;17;19;20;102;90
26/02/18;07:31:15;19;17;19;20;96;87
26/02/18;07:32:15;19;17;20;20;123;112
26/02/18;07:33:16;19;17;20;20;132;120
26/02/18;07:34:15;19;18;20;20;169;150
26/02/18;07:35:17;19;18;20;21;244;212
26/02/18;07:36:16;20;19;21;21;289;254
26/02/18;07:37:15;20;19;21;22;238;211
26/02/18;07:38:16;21;20;21;22;170;153
26/02/18;07:39:16;21;20;21;22;140;127
26/02/18;07:40:16;21;20;21;21;159;146
26/02/18;07:41:16;21;20;21;21;161;146
26/02/18;07:42:16;21;21;21;21;204;180
26/02/18;07:43:15;21;21;21;22;210;183
26/02/18;07:44:16;22;21;21;22;206;183
26/02/18;07:45:16;22;22;21;22;278;249
26/02/18;07:46:15;22;22;22;23;214;193
26/02/18;07:47:16;22;23;22;23;153;139
26/02/18;07:48:15;22;23;22;23;193;173
26/02/18;07:49:16;23;23;22;23;241;225
26/02/18;07:50:16;23;23;21;22;191;185
26/02/18;07:51:16;23;23;22;23;267;189
26/02/18;07:52:16;23;23;22;23;281;218
26/02/18;07:53:16;23;24;22;23;224;199
26/02/18;07:54:16;24;24;23;23;342;254
26/02/18;07:55:16;24;24;23;23;356;331
26/02/18;07:56:16;24;25;24;24;369;328
26/02/18;07:57:16;25;26;25;24;368;328
26/02/18;07:58:16;25;26;25;24;287;281
26/02/18;07:59:16;26;26;25;25;319;265
26/02/18;08:00:16;26;27;24;24;365;328
26/02/18;08:01:16;26;27;25;24;183;169
26/02/18;08:02:16;26;27;23;24;370;334
26/02/18;08:03:16;26;27;23;24;379;324
26/02/18;08:04:16;26;27;22;23;154;140
26/02/18;08:05:16;26;27;23;24;393;354
26/02/18;08:06:16;26;27;23;23;332;278
26/02/18;08:07:16;26;27;22;23;197;199
26/02/18;08:08:16;26;28;23;23;409;372
26/02/18;08:09:16;26;28;24;24;291;259
26/02/18;08:10:16;27;28;24;24;304;274
26/02/18;08:11:16;27;28;24;24;393;359
26/02/18;08:12:16;27;29;25;24;399;363
26/02/18;08:13:16;27;29;24;25;400;367
26/02/18;08:14:16;27;30;24;24;400;367
26/02/18;08:15:16;28;30;25;25;403;372
26/02/18;08:16:16;28;30;24;25;410;379
26/02/18;08:17:16;28;30;24;25;416;383
26/02/18;08:18:16;28;31;24;25;422;390
26/02/18;08:19:16;29;31;24;25;423;392
26/02/18;08:20:16;29;31;25;25;430;397
26/02/18;08:21:16;29;31;25;25;434;403
26/02/18;08:22:16;29;32;24;24;437;405
26/02/18;08:23:16;29;32;24;24;439;407
26/02/18;08:24:16;29;32;24;24;437;406
26/02/18;08:25:16;29;32;24;25;444;415
26/02/18;08:26:16;29;32;25;25;451;419
26/02/18;08:27:16;29;33;26;26;450;420
26/02/18;08:28:16;30;33;26;26;464;432
26/02/18;08:29:16;30;33;27;25;460;428
26/02/18;08:30:16;30;33;26;26;461;429
26/02/18;08:31:17;30;33;24;25;461;430
26/02/18;08:32:16;30;33;24;25;466;435
26/02/18;08:33:16;30;34;26;26;467;436
26/02/18;08:34:16;31;34;25;26;471;440
26/02/18;08:35:16;31;34;26;25;483;451
26/02/18;08:36:16;31;35;26;26;481;449
26/02/18;08:37:16;31;35;25;26;474;442
26/02/18;08:38:16;31;34;25;25;478;448
26/02/18;08:39:16;31;34;25;24;484;453
26/02/18;08:40:16;31;34;24;24;488;458
26/02/18;08:41:16;31;35;24;25;498;466
26/02/18;08:42:16;31;35;25;25;500;468
26/02/18;08:43:16;31;35;25;26;497;466
26/02/18;08:44:16;31;35;24;27;507;475
26/02/18;08:45:16;32;35;24;28;511;481
26/02/18;08:46:16;32;35;24;28;515;485
26/02/18;08:47:16;32;36;23;29;518;488
26/02/18;08:48:16;33;36;23;29;527;496
26/02/18;08:49:16;33;36;24;28;467;440
26/02/18;08:50:16;33;36;24;28;531;502
26/02/18;08:51:16;33;36;24;27;545;514
26/02/18;08:52:16;33;36;24;28;549;517
26/02/18;08:53:16;33;36;25;28;551;519
26/02/18;08:54:16;33;36;26;28;554;522
26/02/18;08:55:16;33;37;25;28;551;519
26/02/18;08:56:16;34;37;26;28;542;511
26/02/18;08:57:16;34;37;26;27;554;522
26/02/18;08:58:16;34;37;26;27;554;519
26/02/18;08:59:16;34;38;26;27;555;522
26/02/18;09:00:16;34;38;27;27;575;541
26/02/18;09:01:16;35;38;27;27;575;541
26/02/18;09:02:16;35;39;28;27;586;552
26/02/18;09:03:16;35;39;29;27;588;554
26/02/18;09:04:16;35;39;29;26;588;555
26/02/18;09:05:16;36;40;29;27;593;558
26/02/18;09:06:16;36;40;29;27;602;570
26/02/18;09:07:16;36;40;27;28;606;573
26/02/18;09:08:16;36;40;27;28;602;570
26/02/18;09:09:16;36;40;26;28;598;565
26/02/18;09:10:16;35;40;26;28;599;567
26/02/18;09:11:16;35;40;25;27;598;565
26/02/18;09:12:16;35;40;25;28;609;577
26/02/18;09:13:16;35;40;26;28;616;583
26/02/18;09:14:16;36;41;26;29;605;573
26/02/18;09:15:16;35;41;26;29;601;568
26/02/18;09:16:16;35;41;26;29;586;557
26/02/18;09:17:16;33;41;26;29;558;531
26/02/18;09:18:16;30;41;27;30;582;552
26/02/18;09:19:16;29;41;27;30;613;584
26/02/18;09:20:16;28;41;28;29;605;573
26/02/18;09:21:16;28;41;26;30;619;587
26/02/18;09:22:16;27;41;26;28;625;596
26/02/18;09:23:16;27;41;26;28;620;591
26/02/18;09:24:16;27;40;26;27;623;591
26/02/18;09:25:16;27;41;27;27;609;581
26/02/18;09:26:16;28;41;26;27;611;583
26/02/18;09:27:16;28;41;27;27;586;564
26/02/18;09:28:16;27;41;27;27;470;438
26/02/18;09:29:16;27;41;27;28;426;407
26/02/18;09:30:16;27;41;27;28;538;519
26/02/18;09:31:16;27;40;27;28;358;340
26/02/18;09:32:16;27;40;27;27;414;393
26/02/18;09:33:16;27;40;27;28;660;630
26/02/18;09:34:16;27;40;26;28;578;548
26/02/18;09:35:16;27;40;26;29;669;639
26/02/18;09:36:16;28;41;27;29;670;639
26/02/18;09:37:16;28;41;27;28;684;656
26/02/18;09:38:16;28;41;28;27;514;481
26/02/18;09:39:16;27;41;28;27;296;277
26/02/18;09:40:16;27;41;29;27;689;659
26/02/18;09:41:16;27;41;30;27;660;627
26/02/18;09:42:16;28;41;31;28;694;663
26/02/18;09:43:16;28;42;30;28;673;643
26/02/18;09:44:16;29;42;27;28;665;639
26/02/18;09:45:16;28;43;27;29;689;660
26/02/18;09:46:16;28;42;26;27;727;696
26/02/18;09:47:16;28;43;27;26;757;725
26/02/18;09:48:16;28;43;29;27;770;741
26/02/18;09:49:16;28;44;29;27;781;748
26/02/18;09:50:16;29;44;30;27;798;767
26/02/18;09:51:16;29;44;29;27;801;767
26/02/18;09:52:16;29;45;29;28;809;777
26/02/18;09:53:16;30;46;31;29;804;769
26/02/18;09:54:16;30;47;31;30;799;767
26/02/18;09:55:16;30;47;30;29;804;771
26/02/18;09:56:16;30;47;31;29;802;768
26/02/18;09:57:16;30;48;30;30;799;768
26/02/18;09:58:16;29;47;31;31;812;781
26/02/18;09:59:16;29;47;32;31;814;781
26/02/18;10:00:16;29;47;33;31;811;781
26/02/18;10:01:16;29;46;33;30;815;784
26/02/18;10:02:16;28;46;33;30;818;787
26/02/18;10:03:16;27;45;33;30;818;785
26/02/18;10:04:16;27;45;33;29;812;779
26/02/18;10:05:16;30;45;33;29;817;787
26/02/18;10:06:16;32;46;33;30;825;792
26/02/18;10:07:16;34;47;32;29;828;797
26/02/18;10:08:16;35;47;33;30;832;801
26/02/18;10:09:16;37;48;31;29;841;810
26/02/18;10:10:16;38;48;29;30;838;805
26/02/18;10:10:57;38;48;29;30;838;807
26/02/18;10:11:52;39;49;29;30;848;817
26/02/18;10:12:52;40;49;29;31;853;824
26/02/18;10:13:52;40;50;30;31;845;815
26/02/18;10:14:52;41;50;31;30;842;812
26/02/18;10:15:52;41;50;29;31;849;820
26/02/18;10:16:52;41;50;29;32;865;834
26/02/18;10:17:52;41;50;29;33;880;851
26/02/18;10:18:52;42;50;28;32;660;642
26/02/18;10:19:52;41;50;28;31;761;732
26/02/18;10:20:52;41;49;27;30;682;663
26/02/18;10:21:52;41;49;28;31;946;919
26/02/18;10:22:52;41;49;27;31;997;970
26/02/18;10:23:52;41;49;26;33;761;738
26/02/18;10:24:52;41;48;27;32;743;715
26/02/18;10:25:52;41;48;28;31;431;413
26/02/18;10:26:52;40;47;29;30;696;699
26/02/18;10:27:52;40;47;30;31;750;768
26/02/18;10:28:52;41;47;32;30;953;924
26/02/18;10:29:52;41;48;32;29;635;613
26/02/18;10:30:52;42;49;30;29;855;834
26/02/18;10:31:52;42;49;29;30;917;900
26/02/18;10:32:52;42;50;30;31;923;887
26/02/18;10:33:52;43;50;32;31;821;802
26/02/18;10:34:52;43;51;33;32;615;606
26/02/18;10:35:52;43;51;33;31;882;856
26/02/18;10:36:52;44;51;31;31;949;920
26/02/18;10:37:52;44;52;33;32;970;942
26/02/18;10:38:52;45;52;31;32;950;924
26/02/18;10:39:52;45;53;30;33;983;955
26/02/18;10:40:52;46;53;32;33;981;950
26/02/18;10:41:52;46;54;31;34;977;946
26/02/18;10:42:52;46;54;32;34;998;968
26/02/18;10:43:52;47;55;30;34;1017;988
26/02/18;10:44:52;47;55;30;35;781;754
26/02/18;10:45:52;47;55;32;34;1062;1029
26/02/18;10:46:52;48;55;30;34;872;812
26/02/18;10:47:52;47;55;29;34;1098;1081
26/02/18;10:48:52;46;54;29;33;647;616
26/02/18;10:49:52;45;53;28;30;801;805
26/02/18;10:50:52;44;53;29;29;808;782
26/02/18;10:51:52;44;53;28;29;828;817
26/02/18;10:52:52;44;53;29;30;728;715
26/02/18;10:53:52;44;53;31;31;1085;1057
26/02/18;10:54:52;45;53;33;32;888;857
26/02/18;10:55:52;46;53;35;32;984;955
26/02/18;10:56:52;46;54;35;32;960;936
26/02/18;10:57:52;46;54;34;32;981;956
26/02/18;10:58:52;46;54;34;32;983;958
26/02/18;10:59:52;46;54;35;32;971;946
26/02/18;11:00:52;46;54;35;31;973;947
26/02/18;11:01:52;46;54;35;32;964;940
26/02/18;11:02:52;47;54;35;32;966;940
26/02/18;11:03:52;46;54;35;31;954;930
26/02/18;11:04:52;46;54;35;32;952;927
26/02/18;11:05:52;46;54;34;32;947;924
26/02/18;11:06:52;46;54;33;32;949;927
26/02/18;11:07:52;46;54;33;33;950;926
26/02/18;11:08:52;46;54;34;33;953;930
26/02/18;11:09:52;47;54;35;33;963;940
26/02/18;11:10:52;48;55;35;34;974;952
26/02/18;11:11:52;48;55;35;34;987;965
26/02/18;11:12:52;48;55;34;34;997;975
26/02/18;11:13:52;48;55;35;32;996;973
26/02/18;11:14:52;47;55;35;32;991;969
26/02/18;11:15:52;48;56;34;33;987;966
26/02/18;11:16:52;48;56;32;33;987;966
26/02/18;11:17:52;48;57;31;34;987;966
26/02/18;11:18:52;49;57;31;34;977;958
26/02/18;11:19:52;49;57;30;34;973;953
26/02/18;11:20:52;49;57;31;33;970;952
26/02/18;11:21:52;49;57;33;33;970;949
26/02/18;11:22:52;49;57;34;32;967;947
26/02/18;11:23:52;49;57;33;32;964;946
26/02/18;11:24:52;49;57;32;33;967;947
26/02/18;11:25:52;49;57;33;33;979;959
26/02/18;11:26:52;49;56;34;34;984;965
26/02/18;11:27:52;49;56;36;34;997;978
26/02/18;11:28:52;48;56;36;34;1001;982
26/02/18;11:29:52;47;55;37;33;1006;985
