lon,lat,ghi_ann,adv
113.09999999999772,30.499999999999666,1404.9897938657405,3.4914108798218546
113.19999999999771,30.499999999999666,1405.3998781250002,3.468969512902964
113.29999999999771,30.499999999999666,1405.8605216435185,3.4588503043730956
113.3999999999977,30.499999999999666,1406.6215212962961,3.468803006343024
113.4999999999977,30.499999999999666,1407.4958061342595,3.484342015458486
113.59999999999769,30.499999999999666,1408.2467260416668,3.5079276741958543
113.69999999999769,30.499999999999666,1407.9716748842593,3.508046859567182
113.79999999999768,30.499999999999666,1407.546863888889,3.503853910855659
113.89999999999768,30.499999999999666,1407.2963488425928,3.496209260263239
113.99999999999767,30.499999999999666,1406.6598462962966,3.4695079744215596
114.09999999999766,30.499999999999666,1405.8554775462965,3.427329856000716
114.19999999999766,30.499999999999666,1405.066350925926,3.3977963953700785
114.29999999999765,30.499999999999666,1405.3740493055554,3.399213962674108
114.39999999999765,30.499999999999666,1406.4012032407409,3.425907632352887
114.49999999999764,30.499999999999666,1407.4189280092596,3.445039449945919
114.59999999999764,30.499999999999666,1407.8075389467592,3.4634476456411933
114.69999999999763,30.499999999999666,1407.9763218750002,3.4863379149714824
114.79999999999762,30.499999999999666,1408.1051237847223,3.511253955896132
114.89999999999762,30.499999999999666,1408.3282807291669,3.534837129607915
114.99999999999761,30.499999999999666,1408.4982465277778,3.5436978809171515
115.0999999999976,30.499999999999666,1408.6410358796295,3.5495749629889106
115.1999999999976,30.499999999999666,1408.1028214120374,3.56251475564644
115.2999999999976,30.499999999999666,1405.4065106481482,3.562903875549628
115.39999999999759,30.499999999999666,1402.216740162037,3.531348968894421
115.49999999999758,30.499999999999666,1399.061686921296,3.4759520363900176
115.59999999999758,30.499999999999666,1397.598467824074,3.423545166417763
115.69999999999757,30.499999999999666,1396.4153608796298,3.407725426319619
115.79999999999757,30.499999999999666,1395.131726851852,3.3779291668859512
115.89999999999756,30.499999999999666,1393.7156789351855,3.3606723785887693
115.99999999999756,30.499999999999666,1392.0957421874998,3.3288432913009425
116.09999999999755,30.499999999999666,1390.5481126157408,3.302740210683397
116.19999999999754,30.499999999999666,1391.5800149305555,3.290660579148952
116.29999999999754,30.499999999999666,1395.7614405671297,3.3052289297113235
116.39999999999753,30.499999999999666,1400.1070993055553,3.310929356382708
116.49999999999753,30.499999999999666,1403.592224074074,3.330322121904916
116.59999999999752,30.499999999999666,1406.603883854167,3.3404415738711224
116.69999999999752,30.499999999999666,1409.2604079282407,3.317252654525582
116.79999999999751,30.499999999999666,1410.8954769675925,3.3016540728039834
116.8999999999975,30.499999999999666,1408.8963964699074,3.310804258125133
116.9999999999975,30.499999999999666,1405.8026539351852,3.3333175730553055
117.0999999999975,30.499999999999666,1402.7226833912036,3.348790926909473
117.19999999999749,30.499999999999666,1399.9789099537038,3.3682635275389616
117.29999999999748,30.499999999999666,1397.0842994212965,3.391996960408883
117.39999999999748,30.499999999999666,1394.171198090278,3.3848170339948913
117.49999999999747,30.499999999999666,1389.595716087963,3.394867691210446
117.59999999999746,30.499999999999666,1384.3326653356482,3.381130528531018
117.69999999999746,30.499999999999666,1379.109367476852,3.339709569170224
117.79999999999745,30.499999999999666,1374.9624605324075,3.2913245840834993
117.89999999999745,30.499999999999666,1372.0856268518519,3.335605963865862
117.99999999999744,30.499999999999666,1369.076641203704,3.386216797681585
118.09999999999744,30.499999999999666,1367.0212940972224,3.4003036738128545
118.19999999999743,30.499999999999666,1366.6018017939816,3.386201063097327
118.29999999999742,30.499999999999666,1366.462265335648,3.3537240640934884
118.39999999999742,30.499999999999666,1365.7995368634258,3.307648164169108
118.49999999999741,30.499999999999666,1363.7899288194446,3.251866940155157
118.59999999999741,30.499999999999666,1361.1677333333334,3.1836709144045905
118.6999999999974,30.499999999999666,1358.7466511574073,3.2029790405275094
118.7999999999974,30.499999999999666,1357.1705397569444,3.2927817423646477
118.89999999999739,30.499999999999666,1356.092822337963,3.3471972048309206
118.99999999999739,30.499999999999666,1354.9121909722223,3.3564436340013826
119.09999999999738,30.499999999999666,1353.5793115162037,3.354819049274016
119.19999999999737,30.499999999999666,1351.5573002314813,3.3299667110498143
119.29999999999737,30.499999999999666,1349.522366087963,3.2468018121025066
119.39999999999736,30.499999999999666,1347.474732986111,3.153345195958801
119.49999999999736,30.499999999999666,1345.4105819444442,3.1409453840311574
119.59999999999735,30.499999999999666,1343.4523020254628,3.2042840415657414
119.69999999999735,30.499999999999666,1342.6980320601851,3.274161018349564
119.79999999999734,30.499999999999666,1344.340857349537,3.3011146675381964
119.89999999999733,30.499999999999666,1345.816923263889,3.3184292069429855
119.99999999999733,30.499999999999666,1348.285468113426,3.320492587348367
120.09999999999732,30.499999999999666,1354.5653776041668,3.296370769594792
120.19999999999732,30.499999999999666,1361.9797020254632,3.2469001440589285
120.29999999999731,30.499999999999666,1369.4990864583333,3.2071612891034773
120.3999999999973,30.499999999999666,1378.112034548611,3.1541581337982016
120.4999999999973,30.499999999999666,1388.6605810185185,3.0683653577981307
120.5999999999973,30.499999999999666,1398.8854814814817,2.9783460506169535
120.69999999999729,30.499999999999666,1406.5894063657408,2.864304748126778
120.79999999999728,30.499999999999666,1411.5504407407407,2.7334519862293405
120.89999999999728,30.499999999999666,1416.5384994791668,2.6154854861240695
80.79999999999956,30.399999999999665,2174.7232798611108,-0.12486857367811632
80.89999999999955,30.399999999999665,2162.17833125,0.01890970249840418
80.99999999999955,30.399999999999665,2154.6654145833336,0.3242664618950508
81.09999999999954,30.399999999999665,2152.737386574074,0.4507067042361701
81.19999999999953,30.399999999999665,2151.9330178240743,0.08780564165888904
81.29999999999953,30.399999999999665,2155.0683678240744,-0.5259090212250905
81.39999999999952,30.399999999999665,2165.337414699074,-0.8333368110451933
81.49999999999952,30.399999999999665,2179.5761153935186,-0.6108059386283449
81.7999999999995,30.399999999999665,2228.1233543981484,-0.3516701644176279
81.8999999999995,30.399999999999665,2240.678492592593,-0.425713112593451
81.99999999999949,30.399999999999665,2249.2209880787036,-0.40912960867784953
82.09999999999948,30.399999999999665,2254.087891319444,-0.4012577446828036
82.19999999999948,30.399999999999665,2256.899768518518,-0.4504109735358197
82.29999999999947,30.399999999999665,2256.366598148148,-0.431697201283443
82.39999999999947,30.399999999999665,2254.3495168981476,-0.28396345404384515
82.49999999999946,30.399999999999665,2251.853567476852,-0.1812215713503429
82.59999999999945,30.399999999999665,2253.0878504629627,0.012275818465590227
82.69999999999945,30.399999999999665,2257.5830113425923,0.18036207034541896
82.79999999999944,30.399999999999665,2262.999467708333,0.274089702599567
82.89999999999944,30.399999999999665,2271.8905212962964,0.21681546918344008
82.99999999999943,30.399999999999665,2280.944447685186,0.02282286379897691
83.09999999999943,30.399999999999665,2289.0275332175925,-0.15207576112076238
83.19999999999942,30.399999999999665,2296.0170297453697,-0.07005042324946809
83.29999999999941,30.399999999999665,2301.5752784722217,0.1495935971413731
83.39999999999941,30.399999999999665,2306.0016976851844,0.2369327397419907
83.4999999999994,30.399999999999665,2309.4972739583336,0.09073669131174356
83.5999999999994,30.399999999999665,2314.800884490741,-0.2441557428534913
83.69999999999939,30.399999999999665,2323.767008101852,-0.6992750115568103
83.79999999999939,30.399999999999665,2334.1603662037037,-1.1092431910586509
83.89999999999938,30.399999999999665,2342.9440151620365,-1.2729780605531982
83.99999999999937,30.399999999999665,2346.862425347222,-1.2474018644558438
84.09999999999937,30.399999999999665,2348.8552155092593,-1.3207964456341315
84.19999999999936,30.399999999999665,2349.7926825231484,-1.2463261675295878
84.29999999999936,30.399999999999665,2346.510724189815,-1.030181711555933
84.39999999999935,30.399999999999665,2341.2205899305554,-0.89634377279324
84.49999999999935,30.399999999999665,2338.116222685185,-1.1479861660094182
84.59999999999934,30.399999999999665,2337.2849182870364,-1.3803308593568153
84.69999999999933,30.399999999999665,2336.335563425926,-1.3097113067712662
84.79999999999933,30.399999999999665,2335.3605402777775,-1.1766811583371006
84.89999999999932,30.399999999999665,2332.0706398148145,-1.0322815514378525
84.99999999999932,30.399999999999665,2327.004676388888,-0.7996866649716772
85.09999999999931,30.399999999999665,2320.4557906249997,-0.5639485261825117
85.1999999999993,30.399999999999665,2313.7316119212965,-0.4891822371725252
85.2999999999993,30.399999999999665,2307.438335995371,-0.47653932382818454
85.3999999999993,30.399999999999665,2301.1418832175923,-0.35952476864355987
85.49999999999929,30.399999999999665,2295.300649652778,-0.20740082932069193
85.59999999999928,30.399999999999665,2290.6560922453705,-0.19417251908802058
85.69999999999928,30.399999999999665,2286.423190625,-0.2582911280519351
85.79999999999927,30.399999999999665,2281.650933912037,-0.19588607365035315
85.89999999999927,30.399999999999665,2276.483125347222,-0.06448122164076642
85.99999999999926,30.399999999999665,2272.317943055555,-0.06836952596560586
86.09999999999926,30.399999999999665,2270.4642162037044,-0.2222813212777397
86.19999999999925,30.399999999999665,2271.3009618055557,-0.21476315056822015
86.29999999999924,30.399999999999665,2271.2934421296295,-0.018596236981771597
86.39999999999924,30.399999999999665,2269.1899099537036,0.11830926926419405
86.49999999999923,30.399999999999665,2264.591602777778,0.17979844788247323
86.59999999999923,30.399999999999665,2260.5961877314817,0.21780827848596473
86.69999999999922,30.399999999999665,2257.361578009259,0.20332376983207556
86.79999999999922,30.399999999999665,2253.557112037037,0.08490825411970881
86.89999999999921,30.399999999999665,2249.1896420138887,-0.014808667757915117
86.9999999999992,30.399999999999665,2244.936580902778,-0.06832051491554303
87.0999999999992,30.399999999999665,2241.3829172453707,-0.15401194291896347
87.19999999999919,30.399999999999665,2237.542627199074,-0.2697110676180947
87.29999999999919,30.399999999999665,2232.2345133101853,-0.33875736538826473
87.39999999999918,30.399999999999665,2224.972458101852,-0.3732485807134478
87.49999999999918,30.399999999999665,2216.625102430556,-0.4610176197450744
87.59999999999917,30.399999999999665,2208.5340494212965,-0.5596988884388421
87.69999999999916,30.399999999999665,2201.312465277778,-0.5548892372285508
87.79999999999916,30.399999999999665,2197.9866224537036,-0.5337365622569368
87.89999999999915,30.399999999999665,2197.4505625,-0.5523727489457508
87.99999999999915,30.399999999999665,2197.5491125,-0.45521279103024614
88.09999999999914,30.399999999999665,2196.1331068287036,-0.269029346593308
88.19999999999914,30.399999999999665,2193.385003240741,-0.2991550996501946
88.29999999999913,30.399999999999665,2191.531766435185,-0.4544272903724833
88.39999999999912,30.399999999999665,2190.331795138889,-0.31810633018762857
88.49999999999912,30.399999999999665,2188.381503819445,0.0030125404294256697
88.59999999999911,30.399999999999665,2185.507644212963,0.053266094315351786
88.69999999999911,30.399999999999665,2182.231710069445,-0.23427072133771487
88.7999999999991,30.399999999999665,2179.9783758101853,-0.4339486853810248
88.8999999999991,30.399999999999665,2178.234529166667,-0.3560111985267067
88.99999999999909,30.399999999999665,2177.952490625,-0.22065840696849914
89.09999999999908,30.399999999999665,2180.016117824074,-0.24300411764629493
89.19999999999908,30.399999999999665,2184.0691555555554,-0.37515679975149707
89.29999999999907,30.399999999999665,2189.2730247685186,-0.48533895908855484
89.39999999999907,30.399999999999665,2193.733265625,-0.5541465608030705
89.49999999999906,30.399999999999665,2196.2797743055557,-0.6027178626126894
89.59999999999906,30.399999999999665,2197.622585648148,-0.6251866161469666
89.69999999999905,30.399999999999665,2194.3724380787035,-0.5904533564686676
89.79999999999905,30.399999999999665,2189.803237962963,-0.5596183029497936
89.89999999999904,30.399999999999665,2187.5007216435183,-0.49489554341535236
89.99999999999903,30.399999999999665,2189.2958119212963,-0.35956274737982685
90.09999999999903,30.399999999999665,2191.102164814815,-0.21253790874836698
90.19999999999902,30.399999999999665,2195.013477777778,-0.17385559769094172
90.29999999999902,30.399999999999665,2202.0367875000006,-0.27045577061672876
90.39999999999901,30.399999999999665,2203.570260648148,-0.5103988157259765
90.499999999999,30.399999999999665,2198.1984069444443,-0.6477892227583326
90.599999999999,30.399999999999665,2189.268360879629,-0.4190390451912829
90.699999999999,30.399999999999665,2187.5833282407407,0.12400914895187576
90.79999999999899,30.399999999999665,2190.5360261574074,0.6876127871934479
90.89999999999898,30.399999999999665,2190.6678486111114,1.0406013867630959
90.99999999999898,30.399999999999665,2184.0115328703705,1.1686238797607107
91.09999999999897,30.399999999999665,2173.156931365741,1.1628017339858854
91.19999999999897,30.399999999999665,2164.4831626157406,1.0860951779144479
91.29999999999896,30.399999999999665,2162.33893125,0.9580396476475794
91.39999999999895,30.399999999999665,2164.8772612268517,0.805040253922984
