psm_time,psm_pmax_raw,psm_voc_v,psm_isc_raw,silicon_time,silicon_pmax_w,silicon_voc_v,silicon_isc_raw,atmosphere_time,Panel_temperature_1,Panel_temperature_2,Ambient_temperature_1,Ambient_temperature_2,Irradiance_1,Irradiance_2,irradiance_w_m2,ambient_temperature_c,session,psm_area_cm2,psm_pmax_w,psm_match_seconds,atmosphere_match_seconds,elapsed_day,calendar_day,psm_power_per_irradiance_rel,silicon_power_per_irradiance_rel,paired_relative_power_ratio,row_id,raw_power_ratio,model_power_ratio,observed_normalized_ratio,predicted_normalized_ratio,log_error,log_error_constant,split,fold
2018-03-31 11:24:12,68.91395847603872,5.3579803892665385,43.43722729705285,2018-03-31 11:25:10,147.33701762079875,36.3662903082,-0.0518812127752,2018-03-31 11:23:53,38.0,46.0,34.0,30.0,549.0,541.0,545.0,32.0,PSM50,50.0,0.06891395847603872,58.0,19.0,11.034733796296296,2018-03-31,1.0074917882873036,1.0645727637777957,0.9463813302080623,3809,0.00046773010332951467,0.9299971331717158,0.928156588681696,0.9789312747434415,0.05326098426638214,0.07455482262700659,leave_one_day_out,2018-03-31
2018-03-31 11:25:13,73.14054545164363,5.393322220026508,45.43123889878335,2018-03-31 11:25:10,147.33701762079875,36.3662903082,-0.0518812127752,2018-03-31 11:24:54,39.0,46.0,35.0,30.0,595.0,578.0,586.5,32.5,PSM50,50.0,0.07314054545164364,3.0,19.0,11.035439814814815,2018-03-31,0.993621542536604,0.9892449382078408,1.004424186730429,3810,0.0004964166278964968,0.9275731559128604,0.9850816969731889,0.9763797538157718,-0.008872976061422127,0.015030700159938324,leave_one_day_out,2018-03-31
2018-03-31 11:26:12,70.77905646527239,5.363725563905655,44.59156747699447,2018-03-31 11:26:10,144.2997618155847,36.3984180309,-0.0464675210074,2018-03-31 11:25:54,39.0,47.0,35.0,31.0,596.0,583.0,589.5,33.0,PSM50,50.0,0.0707790564652724,2.0,18.0,11.036122685185186,2018-03-31,0.9566471453566737,0.963921757749884,0.9924531090467429,3811,0.0004905001614328937,0.9308024636976718,0.9733411498268385,0.9797789797634293,0.006592378169082086,0.02702064177615256,leave_one_day_out,2018-03-31
2018-03-31 11:27:12,79.0976533625982,5.441508674718198,48.10563997501995,2018-03-31 11:27:10,149.53509725631147,36.4091272718,-0.0424072521815,2018-03-31 11:26:54,40.0,47.0,35.0,31.0,595.0,574.0,584.5,33.0,PSM50,50.0,0.07909765336259819,2.0,18.0,11.036817129629629,2018-03-31,1.0782262584671494,1.0074386317964354,1.0702649515678067,3812,0.0005289571131720362,0.9294188527122996,1.0496545469830458,0.9783225666011219,-0.07037694778915947,-0.04846110716282329,leave_one_day_out,2018-03-31
2018-03-31 11:28:13,81.52388950154828,5.4507847647252765,49.59685320689724,2018-03-31 11:28:10,164.36655972511085,36.4733827172,-0.0478209439493,2018-03-31 11:27:54,40.0,47.0,35.0,31.0,528.0,515.0,521.5,33.0,PSM50,50.0,0.08152388950154828,3.0,19.0,11.037523148148148,2018-03-31,1.2455506690582556,1.2411353089691344,1.003557517103263,3813,0.0004959882937130891,0.9308612435987715,0.9842317170560156,0.979840852517076,-0.004471191056761317,0.015893924839056273,leave_one_day_out,2018-03-31
2018-03-31 11:29:12,83.23694100005245,5.463176685786675,50.29815011711113,2018-03-31 11:29:10,163.0973475947012,36.3448718265,-0.0464675210074,2018-03-31 11:28:54,40.0,48.0,35.0,31.0,505.0,492.0,498.5,33.0,PSM50,50.0,0.08323694100005245,2.0,18.0,11.038206018518519,2018-03-31,1.3303985690415665,1.2883732945314668,1.0326188649582206,3814,0.000510351285459879,0.9347813149741051,1.0127334220522668,0.9839671883214166,-0.028815761414420923,-0.012653033726761253,leave_one_day_out,2018-03-31
2018-03-31 11:30:12,77.41060139376452,5.407371039446554,48.100086875243306,2018-03-31 11:30:09,168.62046948891975,36.3555810673,-0.0437606751235,2018-03-31 11:29:53,40.0,48.0,35.0,31.0,480.0,468.0,474.0,33.0,PSM50,50.0,0.07741060139376453,3.0,19.0,11.038900462962962,2018-03-31,1.301226562755686,1.4008509565687068,0.9288829455083185,3815,0.00045908187557769354,0.9354200080654521,0.9109951754839277,0.984639487858459,0.07773797060325924,0.0932176775826039,leave_one_day_out,2018-03-31
2018-03-31 11:31:13,69.72926085005325,5.338295328225715,44.52833521763823,2018-03-31 11:32:09,137.8549826821876,35.9486299133,-0.0460163800267,2018-03-31 11:30:54,40.0,48.0,35.0,32.0,463.0,452.0,457.5,33.5,PSM50,50.0,0.06972926085005325,56.0,19.0,11.039606481481481,2018-03-31,1.214380496469579,1.186564492633591,1.023442471107702,3816,0.000505816035759896,0.9358668004544702,1.0037337406967344,0.9851097893543739,-0.018728970336884018,-0.0037267875889656727,leave_one_day_out,2018-03-31
2018-03-31 11:32:12,65.5236377570007,5.292660882422018,42.56333536569441,2018-03-31 11:32:09,137.8549826821876,35.9486299133,-0.0460163800267,2018-03-31 11:31:54,40.0,47.0,34.0,32.0,450.0,439.0,444.5,33.0,PSM50,50.0,0.0655236377570007,3.0,18.0,11.040289351851852,2018-03-31,1.1745109114793322,1.2212671662089267,0.9617149662061776,3817,0.0004753084471967155,0.9328402379335827,0.9431949403754775,0.9819239766233618,0.04024090358613648,0.05848229409113583,leave_one_day_out,2018-03-31
2018-03-31 11:33:12,61.73415257050844,5.256315893636552,40.527654723254464,2018-03-31 11:33:09,130.74231441254827,35.9486299133,-0.0536857766978,2018-03-31 11:32:54,39.0,47.0,33.0,32.0,440.0,430.0,435.0,32.5,PSM50,50.0,0.061734152570508447,3.0,18.0,11.040983796296297,2018-03-31,1.1307511924817213,1.1835507642043,0.9553888406653382,3818,0.0004721818857796155,0.9346477492336082,0.9369906388807864,0.9838265946830677,0.04877636494082655,0.06508198731572684,leave_one_day_out,2018-03-31
2018-03-31 11:34:13,58.94135733240331,5.227811290393675,39.16084419265575,2018-03-31 11:34:10,125.9122281366946,35.873665227,-0.0333844325684,2018-03-31 11:33:54,39.0,47.0,32.0,32.0,437.0,428.0,432.5,32.0,PSM50,50.0,0.058941357332403306,3.0,19.0,11.041689814814815,2018-03-31,1.0858375131461175,1.146414778579756,0.9471593819571263,3819,0.00046811463989355004,0.9347192476540565,0.9289196572611135,0.9839018551729929,0.05750389936032675,0.07373302694249532,leave_one_day_out,2018-03-31
2018-03-31 11:35:12,57.00921142473671,5.204971185074549,38.182522728111415,2018-03-31 11:35:11,122.55865265492537,35.9379206724,-0.0487232259107,2018-03-31 11:34:53,39.0,46.0,32.0,32.0,430.0,419.0,424.5,32.0,PSM50,50.0,0.057009211424736715,1.0,19.0,11.042372685185185,2018-03-31,1.070035434189487,1.1369104591528003,0.9411782832808602,3820,0.000465158601125056,0.9315690856812765,0.9230537383479506,0.9805859394936137,0.060462836234169974,0.08006782477868839,leave_one_day_out,2018-03-31
2018-03-31 11:36:12,55.63493602705203,5.187002216776943,37.40448376915717,2018-03-31 11:37:10,119.56543530893242,35.9486299133,-0.0491743668913,2018-03-31 11:35:54,38.0,46.0,32.0,31.0,426.0,416.0,421.0,31.5,PSM50,50.0,0.05563493602705203,58.0,18.0,11.04306712962963,2018-03-31,1.052922285073163,1.1183649097741044,0.9414836569629496,3821,0.00046530952597883185,0.9332112848004797,0.9233532313599049,0.9823145470557267,0.06189970925899424,0.07974341849178164,leave_one_day_out,2018-03-31
2018-03-31 11:37:13,55.25593451444763,5.184700766225233,37.35116241666077,2018-03-31 11:37:10,119.56543530893242,35.9486299133,-0.0491743668913,2018-03-31 11:36:54,38.0,46.0,33.0,30.0,430.0,419.0,424.5,31.5,PSM50,50.0,0.05525593451444763,3.0,19.0,11.043773148148148,2018-03-31,1.037127271226518,1.1091439976793827,0.9350699939741437,3822,0.0004621397009234123,0.9331097836748405,0.9170630781514352,0.9822077051927084,0.06862654099915974,0.0865790215762283,leave_one_day_out,2018-03-31
2018-03-31 11:38:12,53.84674227139148,5.16533084319952,36.56921856872475,2018-03-31 11:38:11,117.48421886173342,36.0343038404,-0.0442118161041,2018-03-31 11:37:54,38.0,46.0,33.0,31.0,429.0,417.0,423.0,32.0,PSM50,50.0,0.05384674227139148,1.0,18.0,11.044456018518519,2018-03-31,1.0142613741571818,1.0937023488241868,0.9273650872630839,3823,0.0004583317044033245,0.9331531919217909,0.9095065470779874,0.9822533974739056,0.07694712082270688,0.09485308250342928,leave_one_day_out,2018-03-31
2018-03-31 11:39:12,53.41744597715176,5.161268324264049,36.35657013329643,2018-03-31 11:39:10,116.55852577288,36.0343038404,-0.0397004062976,2018-03-31 11:38:54,39.0,46.0,34.0,31.0,433.0,422.0,427.5,32.5,PSM50,50.0,0.053417445977151756,2.0,18.0,11.045150462962964,2018-03-31,0.9955837991661294,1.0736627981948743,0.9272779133634718,3824,0.0004582886204415305,0.9314839209463975,0.9094210519116063,0.9804962936017022,0.07525067516380592,0.09494708862713819,leave_one_day_out,2018-03-31
2018-03-31 11:40:13,53.98180275642832,5.170345961279741,36.73260911841791,2018-03-31 11:40:10,117.57414779648784,35.9486299133,-0.0518812127752,2018-03-31 11:39:54,38.0,45.0,34.0,31.0,437.0,426.0,431.5,32.5,PSM50,50.0,0.053981802756428325,3.0,19.0,11.045856481481481,2018-03-31,0.9967756138117565,1.0729784956394253,0.928980047468466,3825,0.0004591298662854596,0.9295526760775938,0.9110904075232844,0.9784634314198458,0.07134128185001602,0.09311314677424717,leave_one_day_out,2018-03-31
2018-03-31 11:41:12,53.887467349292734,5.170855841016835,36.55223495565611,2018-03-31 11:41:10,117.00665550583933,35.9486299133,-0.0437606751235,2018-03-31 11:40:54,38.0,44.0,34.0,30.0,443.0,432.0,437.5,32.0,PSM50,50.0,0.053887467349292735,2.0,18.0,11.046539351851852,2018-03-31,0.9813875311152097,1.0531554678546629,0.9318543757972899,3826,0.0004605504457530916,0.9260600695377006,0.9139093840724583,0.9747870525899298,0.06448761515679154,0.09002385459556657,leave_one_day_out,2018-03-31
2018-03-31 11:42:12,54.75737755640187,5.184667229820486,36.917601976055536,2018-03-31 11:43:09,120.13811553757256,36.1306870085,-0.0383469833556,2018-03-31 11:41:54,38.0,44.0,34.0,30.0,440.0,428.0,434.0,32.0,PSM50,50.0,0.05475737755640187,57.0,18.0,11.047233796296297,2018-03-31,1.0052723365338965,1.090061659116575,0.9222160307414217,3827,0.00045578688588033325,0.9261543351270125,0.9044566474407825,0.9748862782006528,0.07498645262647614,0.1004209051563967,leave_one_day_out,2018-03-31
2018-03-31 11:43:13,55.504103176646296,5.193353630708296,37.355620585664745,2018-03-31 11:43:09,120.13811553757256,36.1306870085,-0.0383469833556,2018-03-31 11:42:54,38.0,44.0,35.0,30.0,434.0,422.0,428.0,32.5,PSM50,50.0,0.0555041031766463,4.0,19.0,11.047939814814814,2018-03-31,1.033266005331685,1.1053428973284898,0.9347922783319023,3828,0.0004620024455043802,0.9263174709656059,0.9167907105603822,0.9750579978422886,0.061617740746311295,0.08687606553331167,leave_one_day_out,2018-03-31
2018-03-31 11:44:12,56.312865926578255,5.201669110932447,37.73421282318931,2018-03-31 11:44:11,122.68099221657592,36.2377794175,-0.0446629570848,2018-03-31 11:43:54,38.0,43.0,35.0,31.0,431.0,420.0,425.5,33.0,PSM50,50.0,0.056312865926578255,1.0,18.0,11.048622685185185,2018-03-31,1.0544813097432373,1.1353707300849694,0.9287550592962015,3829,0.0004590186703671736,0.9230769750674723,0.9108697520139276,0.9716469950905468,0.06459265022564512,0.09335536448606757,leave_one_day_out,2018-03-31
2018-03-31 11:45:12,55.70381910155394,5.1907696115158695,37.55208853688942,2018-03-31 11:45:10,121.84095233531427,36.3555810673,-0.0424072521815,2018-03-31 11:44:54,38.0,43.0,35.0,31.0,433.0,422.0,427.5,33.0,PSM50,50.0,0.05570381910155394,2.0,18.0,11.04931712962963,2018-03-31,1.0381967695143803,1.1223211425474222,0.9250442945037122,3830,0.0004571846988543998,0.9230234078466534,0.9072304465022267,0.9715906092954831,0.06853803851564763,0.09735878561256114,leave_one_day_out,2018-03-31
2018-03-31 11:46:12,54.476915567205296,5.171657135459997,37.07474918592286,2018-03-31 11:46:10,120.29581343222964,36.3448718265,-0.0478209439493,2018-03-31 11:45:53,38.0,43.0,35.0,31.0,433.0,422.0,427.5,33.0,PSM50,50.0,0.0544769155672053,2.0,19.0,11.050011574074073,2018-03-31,1.0153299839615924,1.1080883084644124,0.9162897723996705,3831,0.0004528579508537564,0.9230234078466534,0.8986445127858045,0.9715906092954831,0.07804700076957923,0.10686774786649289,leave_one_day_out,2018-03-31
2018-03-31 11:47:12,54.141980892358106,5.169802265928451,36.93395488607885,2018-03-31 11:47:10,119.85292281270274,36.3769995491,-0.0406026882589,2018-03-31 11:46:54,38.0,42.0,35.0,31.0,437.0,426.0,431.5,33.0,PSM50,50.0,0.05414198089235811,2.0,18.0,11.050706018518518,2018-03-31,0.9997333079162131,1.0937745348591286,0.9140213783135595,3832,0.00045173684230435647,0.9196369313548598,0.8964198018267584,0.9680259448134604,0.07685005733656128,0.10934644690805745,leave_one_day_out,2018-03-31
2018-03-31 11:48:11,54.93674698622882,5.18403825121768,37.17205989819224,2018-03-31 11:49:10,120.96820525282264,36.5376381626,-0.0487232259107,2018-03-31 11:47:54,37.0,42.0,35.0,31.0,434.0,423.0,428.5,33.0,PSM50,50.0,0.05493674698622882,59.0,17.0,11.051388888888889,2018-03-31,1.0215107322661563,1.1116815284351562,0.9188879244076965,3833,0.0004541420356812886,0.9212309879231784,0.9011926314222065,0.9697038766831161,0.07327171100160089,0.10403624686425834,leave_one_day_out,2018-03-31
2018-03-31 11:49:12,54.538123242854496,5.174414497257202,37.13371458927103,2018-03-31 11:49:10,120.96820525282264,36.5376381626,-0.0487232259107,2018-03-31 11:48:54,37.0,42.0,35.0,31.0,443.0,429.0,436.0,33.0,PSM50,50.0,0.054538123242854494,2.0,18.0,11.052094907407408,2018-03-31,0.9966542434012429,1.0925585663634507,0.9122204283460771,3834,0.0004508467586906016,0.9210341507870092,0.8946535332785007,0.9694966824652482,0.08034052310234992,0.11131874931042211,leave_one_day_out,2018-03-31
2018-03-31 11:50:12,55.27713372549291,5.183773559605825,37.572971099993694,2018-03-31 11:50:10,122.27785457326175,36.6233120898,-0.0442118161041,2018-03-31 11:49:54,38.0,42.0,35.0,31.0,434.0,422.0,428.0,33.0,PSM50,50.0,0.05527713372549291,2.0,18.0,11.052789351851851,2018-03-31,1.0290407354020148,1.125029782998807,0.914678660914265,3835,0.0004520616911247333,0.9197278381953323,0.8970644269445602,0.968121634946314,0.07623005092897156,0.10862759459230265,leave_one_day_out,2018-03-31
2018-03-31 11:51:11,54.58453649161586,5.175429837937567,37.31285858201253,2018-03-31 11:51:10,121.79006005080379,36.6233120898,-0.0428583931621,2018-03-31 11:50:54,38.0,42.0,35.0,31.0,430.0,417.0,423.5,33.0,PSM50,50.0,0.054584536491615855,1.0,17.0,11.053472222222222,2018-03-31,1.0269446402163365,1.1324483633599183,0.9068357317144621,3836,0.0004481854797415022,0.9198456345964159,0.8893725313217241,0.9682456295017376,0.08496961147769816,0.11723908588694741,leave_one_day_out,2018-03-31
2018-03-31 11:52:12,56.18419097248318,5.199832456797529,37.83213631382012,2018-03-31 11:52:10,123.87685196384453,36.7304044987,-0.0415049702202,2018-03-31 11:51:54,38.0,42.0,35.0,31.0,427.0,416.0,421.5,33.0,PSM50,50.0,0.05618419097248318,2.0,18.0,11.054178240740741,2018-03-31,1.0620558931129234,1.1573176055380305,0.9176874939348905,3837,0.00045354874685450875,0.9198983246566553,0.9000153179894232,0.9683010919822085,0.07313130118041938,0.10534349581441654,leave_one_day_out,2018-03-31
2018-03-31 11:53:12,54.63119031990709,5.175671762317253,37.16216048661744,2018-03-31 11:53:10,121.52111600325011,36.601893608,-0.0478209439493,2018-03-31 11:52:54,38.0,42.0,35.0,30.0,427.0,415.0,421.0,32.5,PSM50,50.0,0.05463119031990709,2.0,18.0,11.054872685185185,2018-03-31,1.0339258360957517,1.1366575263450756,0.9096194870765887,3838,0.0004495612953262046,0.9199115299465862,0.8921026790942588,0.9683149921017297,0.08197620236014802,0.11417404193468271,leave_one_day_out,2018-03-31
2018-03-31 11:54:11,53.96485060451726,5.16769347063629,36.85357481362115,2018-03-31 11:53:10,121.52111600325011,36.601893608,-0.0478209439493,2018-03-31 11:53:54,38.0,42.0,35.0,30.0,427.0,415.0,421.0,32.5,PSM50,50.0,0.05396485060451726,61.0,17.0,11.055555555555555,2018-03-31,1.0213149842485938,1.1366575263450756,0.8985248067926265,3839,0.00044407797080364166,0.9199115299465862,0.8812216523070836,0.9683149921017297,0.09424825339331079,0.12644609296784554,leave_one_day_out,2018-03-31
2018-03-31 11:59:12,55.026462657440575,5.177963614633528,37.52776553428559,2018-03-31 12:00:11,123.14124633934179,36.494801199,-0.0437606751235,2018-03-31 11:58:54,37.0,42.0,35.0,29.0,463.0,452.0,457.5,32.0,PSM50,50.0,0.05502646265744058,59.0,18.0,11.059039351851851,2018-03-31,0.9583216891486152,1.0599183841019686,0.9041466810301316,3840,0.0004468564700555613,0.9204851790592689,0.8867352644713611,0.9689188252073422,0.08863436060568211,0.12020880292194831,leave_one_day_out,2018-03-31
2018-03-31 12:00:13,56.38126620393435,5.199321642712754,38.155197970262456,2018-03-31 12:00:11,123.14124633934179,36.494801199,-0.0437606751235,2018-03-31 11:59:54,37.0,42.0,35.0,29.0,461.0,451.0,456.0,32.0,PSM50,50.0,0.056381266203934355,2.0,19.0,11.05974537037037,2018-03-31,0.9851464637798175,1.063404957733883,0.9264076273249332,3841,0.00045785849891890674,0.920522775168271,0.9085675252253502,0.9689583995303138,0.06435246849391911,0.09588606784813185,leave_one_day_out,2018-03-31
2018-03-31 12:01:12,60.44520895083834,5.252107176403686,40.00527631120356,2018-03-31 12:01:10,128.1539002735305,36.6126028489,-0.0428583931621,2018-03-31 12:00:54,37.0,43.0,35.0,30.0,464.0,452.0,458.0,32.5,PSM50,50.0,0.060445208950838346,2.0,18.0,11.060428240740741,2018-03-31,1.051543457573598,1.1018597747012162,0.9543350993630182,3842,0.00047166109515063255,0.923741924760166,0.9359571897823141,0.9723469327861489,0.038142929492419174,0.0661855409625899,leave_one_day_out,2018-03-31
2018-03-31 12:02:12,59.87823105482568,5.243692825966796,39.78323796125645,2018-03-31 12:02:10,129.37769726501776,36.5162196808,-0.0491743668913,2018-03-31 12:01:54,37.0,43.0,35.0,29.0,463.0,451.0,457.0,32.0,PSM50,50.0,0.05987823105482568,2.0,18.0,11.061122685185186,2018-03-31,1.0439593351951424,1.1148160060798296,0.9364409279215056,3843,0.0004628172576929615,0.9237675382007229,0.9184076116235944,0.972373893942394,0.05709908159715207,0.08511396553350277,leave_one_day_out,2018-03-31
2018-03-31 12:03:13,59.585311117515104,5.23729771610321,39.69138262389786,2018-03-31 12:03:09,128.47278753919602,36.3984180309,-0.0527834947365,2018-03-31 12:02:54,37.0,43.0,35.0,30.0,460.0,446.0,453.0,32.5,PSM50,50.0,0.059585311117515104,4.0,19.0,11.061828703703704,2018-03-31,1.0480254515915948,1.1167936189245462,0.9384235671052866,3844,0.00046379713757931893,0.9238704668102787,0.9203520705458772,0.9724822383999908,0.055095529256097696,0.08299899676847018,leave_one_day_out,2018-03-31
2018-03-31 12:04:12,59.8142197944638,5.240594214165357,39.8766761261469,2018-03-31 12:04:09,128.73503300680815,36.4840919581,-0.0360912784523,2018-03-31 12:03:54,37.0,43.0,35.0,30.0,470.0,459.0,464.5,32.5,PSM50,50.0,0.0598142197944638,3.0,18.0,11.062511574074074,2018-03-31,1.0260051586515708,1.0913674803278346,0.9401097037849894,3845,0.00046463047701475734,0.9235765738905896,0.9220057367993523,0.9721728815640959,0.052982204674033063,0.08120383331978961,leave_one_day_out,2018-03-31
2018-03-31 12:05:12,59.34831440819513,5.230376977334483,39.70328543229667,2018-03-31 12:05:09,128.46345826845277,36.3555810673,-0.0451140980654,2018-03-31 12:04:54,37.0,43.0,34.0,30.0,450.0,436.0,443.0,32.0,PSM50,50.0,0.05934831440819513,3.0,18.0,11.06320601851852,2018-03-31,1.067420361743364,1.1419204786355495,0.934758927363135,3846,0.0004619859624530247,0.9241311929749363,0.9167580018409555,0.9727566833285002,0.0592904469911904,0.08691174358125131,leave_one_day_out,2018-03-31
2018-03-31 12:06:13,58.71092395137195,5.226444953432484,39.36753871978782,2018-03-31 12:05:09,128.46345826845277,36.3555810673,-0.0451140980654,2018-03-31 12:05:54,37.0,43.0,34.0,30.0,440.0,429.0,434.5,32.0,PSM50,50.0,0.05871092395137195,64.0,19.0,11.063912037037037,2018-03-31,1.076613830813683,1.1642595443856119,0.9247197809160499,3847,0.00045702431448390956,0.9243567747114702,0.9069121821674481,0.9729941346162808,0.07033243090379841,0.09770965586169605,leave_one_day_out,2018-03-31
2018-03-31 12:08:12,56.72691778236456,5.196188457219677,38.36200356993798,2018-03-31 12:09:10,121.85916922802407,36.2699071402,-0.0491743668913,2018-03-31 12:07:54,37.0,43.0,34.0,29.0,414.0,403.0,408.5,31.5,PSM50,50.0,0.056726917782364564,58.0,18.0,11.065289351851852,2018-03-31,1.1064402005156824,1.174697733081244,0.9418935351253965,3848,0.00046551210008839467,0.9250711297249579,0.9237552163789333,0.9737460772180692,0.05270344943990687,0.07930815977606648,leave_one_day_out,2018-03-31
2018-03-31 12:09:13,55.78599852943978,5.183519997000324,38.04462083040296,2018-03-31 12:09:10,121.85916922802407,36.2699071402,-0.0491743668913,2018-03-31 12:08:54,37.0,43.0,35.0,29.0,409.0,396.0,402.5,32.0,PSM50,50.0,0.05578599852943978,3.0,19.0,11.06599537037037,2018-03-31,1.1043078180089443,1.1922087551892875,0.9262705152954634,3849,0.0004577907340321061,0.9252415665236966,0.9084330536022549,0.9739254819782576,0.06961359732079277,0.0960340827964017,leave_one_day_out,2018-03-31
